5.852999999999999758e+00 -1.466716675651072964e-02
5.852000000000000313e+00 -1.666710564076960208e-02
5.850999999999999979e+00 -1.866702785792283270e-02
5.850000000000000533e+00 -2.066693140804820583e-02
5.849000000000000199e+00 -2.266681429124216968e-02
5.847999999999999865e+00 -2.466667450762184341e-02
5.847000000000000419e+00 -2.666651005732700863e-02
5.846000000000000085e+00 -2.866631894052211818e-02
5.844999999999999751e+00 -3.066609915739828759e-02
5.844000000000000306e+00 -3.266584870817529351e-02
5.842999999999999972e+00 -3.466556559310358943e-02
5.842000000000000526e+00 -3.666524781246629366e-02
5.841000000000000192e+00 -3.866489336658118781e-02
5.839999999999999858e+00 -4.066450025580271854e-02
5.839000000000000412e+00 -4.266406648052399608e-02
5.838000000000000078e+00 -4.466359004117879256e-02
5.836999999999999744e+00 -4.666306893824354735e-02
5.836000000000000298e+00 -4.866250117223936550e-02
5.834999999999999964e+00 -5.066188474373400918e-02
5.834000000000000519e+00 -5.266121765334390997e-02
5.833000000000000185e+00 -5.466049790173616030e-02
5.831999999999999851e+00 -5.665972348963051186e-02
5.831000000000000405e+00 -5.865889241780137403e-02
5.830000000000000071e+00 -6.065800268707981918e-02
5.828999999999999737e+00 -6.265705229835556722e-02
5.828000000000000291e+00 -6.465603925257901174e-02
5.826999999999999957e+00 -6.665496155076319762e-02
5.826000000000000512e+00 -6.865381719398583327e-02
5.825000000000000178e+00 -7.065260418339126824e-02
5.823999999999999844e+00 -7.265132052019251940e-02
5.823000000000000398e+00 -7.464996420567325541e-02
5.822000000000000064e+00 -7.664853324118978128e-02
5.820999999999999730e+00 -7.864702562817306453e-02
5.820000000000000284e+00 -8.064543936813071967e-02
5.818999999999999950e+00 -8.264377246264900667e-02
5.818000000000000504e+00 -8.464202291339482931e-02
5.817000000000000171e+00 -8.664018872211773359e-02
5.815999999999999837e+00 -8.863826789065192002e-02
5.815000000000000391e+00 -9.063625842091821427e-02
5.814000000000000057e+00 -9.263415831492609331e-02
5.812999999999999723e+00 -9.463196557477565607e-02
5.812000000000000277e+00 -9.662967820265964958e-02
5.810999999999999943e+00 -9.862729420086543963e-02
5.810000000000000497e+00 -1.006248115717770231e-01
5.809000000000000163e+00 -1.026222283178770400e-01
5.807999999999999829e+00 -1.046195424417487446e-01
5.807000000000000384e+00 -1.066167519460780033e-01
5.806000000000000050e+00 -1.086138548336553211e-01
5.804999999999999716e+00 -1.106108491073778122e-01
5.804000000000000270e+00 -1.126077327702511982e-01
5.802999999999999936e+00 -1.146045038253918208e-01
5.802000000000000490e+00 -1.166011602760286120e-01
5.801000000000000156e+00 -1.185977001255051205e-01
5.799999999999999822e+00 -1.205941213772815102e-01
5.799000000000000377e+00 -1.225904220349365165e-01
5.798000000000000043e+00 -1.245866001021694869e-01
5.796999999999999709e+00 -1.265826535828023514e-01
5.796000000000000263e+00 -1.285785804807816346e-01
5.794999999999999929e+00 -1.305743788001804406e-01
5.794000000000000483e+00 -1.325700465452004373e-01
5.793000000000000149e+00 -1.345655817201738824e-01
5.791999999999999815e+00 -1.365609823295655945e-01
5.791000000000000369e+00 -1.385562463779749787e-01
5.790000000000000036e+00 -1.405513718701379977e-01
5.788999999999999702e+00 -1.425463568109291423e-01
5.788000000000000256e+00 -1.445411992053634853e-01
5.786999999999999922e+00 -1.465358970585986242e-01
5.786000000000000476e+00 -1.485304483759367078e-01
5.785000000000000142e+00 -1.505248511628264063e-01
5.783999999999999808e+00 -1.525191034248649380e-01
5.783000000000000362e+00 -1.545132031678000395e-01
5.782000000000000028e+00 -1.565071483975319644e-01
5.780999999999999694e+00 -1.585009371201154815e-01
5.780000000000000249e+00 -1.604945673417618734e-01
5.778999999999999915e+00 -1.624880370688409348e-01
5.778000000000000469e+00 -1.644813443078829152e-01
5.777000000000000135e+00 -1.664744870655806008e-01
5.775999999999999801e+00 -1.684674633487912299e-01
5.775000000000000355e+00 -1.704602711645385182e-01
5.774000000000000021e+00 -1.724529085200146306e-01
5.772999999999999687e+00 -1.744453734225822339e-01
5.772000000000000242e+00 -1.764376638797764130e-01
5.770999999999999908e+00 -1.784297778993067241e-01
5.770000000000000462e+00 -1.804217134890591379e-01
5.769000000000000128e+00 -1.824134686570980657e-01
5.767999999999999794e+00 -1.844050414116683301e-01
5.767000000000000348e+00 -1.863964297611971910e-01
5.766000000000000014e+00 -1.883876317142962886e-01
5.764999999999999680e+00 -1.903786452797636697e-01
5.764000000000000234e+00 -1.923694684665857579e-01
5.762999999999999901e+00 -1.943600992839393804e-01
5.762000000000000455e+00 -1.963505357411937102e-01
5.761000000000000121e+00 -1.983407758479122929e-01
5.759999999999999787e+00 -2.003308176138550167e-01
5.759000000000000341e+00 -2.023206590489801393e-01
5.758000000000000007e+00 -2.043102981634462023e-01
5.757000000000000561e+00 -2.062997329676141134e-01
5.756000000000000227e+00 -2.082889614720490612e-01
5.754999999999999893e+00 -2.102779816875225416e-01
5.754000000000000448e+00 -2.122667916250143283e-01
5.753000000000000114e+00 -2.142553892957144990e-01
5.751999999999999780e+00 -2.162437727110253782e-01
5.751000000000000334e+00 -2.182319398825635359e-01
5.750000000000000000e+00 -2.202198888221618134e-01
5.749000000000000554e+00 -2.222076175418712662e-01
5.748000000000000220e+00 -2.241951240539631907e-01
5.746999999999999886e+00 -2.261824063709310662e-01
5.746000000000000441e+00 -2.281694625054925818e-01
5.745000000000000107e+00 -2.301562904705915791e-01
5.743999999999999773e+00 -2.321428882794001058e-01
5.743000000000000327e+00 -2.341292539453203592e-01
5.741999999999999993e+00 -2.361153854819866560e-01
5.741000000000000547e+00 -2.381012809032674593e-01
5.740000000000000213e+00 -2.400869382232673488e-01
5.738999999999999879e+00 -2.420723554563290192e-01
5.738000000000000433e+00 -2.440575306170352232e-01
5.737000000000000099e+00 -2.460424617202107977e-01
5.735999999999999766e+00 -2.480271467809246622e-01
5.735000000000000320e+00 -2.500115838144917890e-01
5.733999999999999986e+00 -2.519957708364751192e-01
5.733000000000000540e+00 -2.539797058626875881e-01
5.732000000000000206e+00 -2.559633869091941794e-01
5.730999999999999872e+00 -2.579468119923138403e-01
5.730000000000000426e+00 -2.599299791286215355e-01
5.729000000000000092e+00 -2.619128863349500791e-01
5.727999999999999758e+00 -2.638955316283922992e-01
5.727000000000000313e+00 -2.658779130263028700e-01
5.725999999999999979e+00 -2.678600285463004216e-01
5.725000000000000533e+00 -2.698418762062694265e-01
5.724000000000000199e+00 -2.718234540243621988e-01
5.722999999999999865e+00 -2.738047600190009478e-01
5.722000000000000419e+00 -2.757857922088796654e-01
5.721000000000000085e+00 -2.777665486129661798e-01
5.719999999999999751e+00 -2.797470272505040989e-01
5.719000000000000306e+00 -2.817272261410147527e-01
5.717999999999999972e+00 -2.837071433042992474e-01
5.717000000000000526e+00 -2.856867767604404640e-01
5.716000000000000192e+00 -2.876661245298049452e-01
5.714999999999999858e+00 -2.896451846330448943e-01
5.714000000000000412e+00 -2.916239550911002287e-01
5.713000000000000078e+00 -2.936024339252004678e-01
5.711999999999999744e+00 -2.955806191568667862e-01
5.711000000000000298e+00 -2.975585088079139573e-01
5.709999999999999964e+00 -2.995361009004522956e-01
5.709000000000000519e+00 -3.015133934568897112e-01
5.708000000000000185e+00 -3.034903844999336520e-01
5.706999999999999851e+00 -3.054670720525931027e-01
5.706000000000000405e+00 -3.074434541381805275e-01
5.705000000000000071e+00 -3.094195287803138128e-01
5.703999999999999737e+00 -3.113952940029183214e-01
5.703000000000000291e+00 -3.133707478302288352e-01
5.701999999999999957e+00 -3.153458882867914981e-01
5.701000000000000512e+00 -3.173207133974658700e-01
5.700000000000000178e+00 -3.192952211874268698e-01
5.698999999999999844e+00 -3.212694096821666623e-01
5.698000000000000398e+00 -3.232432769074967682e-01
5.697000000000000064e+00 -3.252168208895499513e-01
5.695999999999999730e+00 -3.271900396547822720e-01
5.695000000000000284e+00 -3.291629312299749199e-01
5.693999999999999950e+00 -3.311354936422363227e-01
5.693000000000000504e+00 -3.331077249190040890e-01
5.692000000000000171e+00 -3.350796230880469517e-01
5.690999999999999837e+00 -3.370511861774667106e-01
5.690000000000000391e+00 -3.390224122157002862e-01
5.689000000000000057e+00 -3.409932992315216627e-01
5.687999999999999723e+00 -3.429638452540438309e-01
5.687000000000000277e+00 -3.449340483127207313e-01
5.685999999999999943e+00 -3.469039064373493075e-01
5.685000000000000497e+00 -3.488734176580714497e-01
5.684000000000000163e+00 -3.508425800053759369e-01
5.682999999999999829e+00 -3.528113915101004361e-01
5.682000000000000384e+00 -3.547798502034334445e-01
5.681000000000000050e+00 -3.567479541169162327e-01
5.679999999999999716e+00 -3.587157012824448987e-01
5.679000000000000270e+00 -3.606830897322722551e-01
5.677999999999999936e+00 -3.626501174990098830e-01
5.677000000000000490e+00 -3.646167826156300196e-01
5.676000000000000156e+00 -3.665830831154675562e-01
5.674999999999999822e+00 -3.685490170322219816e-01
5.674000000000000377e+00 -3.705145823999593802e-01
5.673000000000000043e+00 -3.724797772531143747e-01
5.671999999999999709e+00 -3.744445996264921250e-01
5.671000000000000263e+00 -3.764090475552702708e-01
5.669999999999999929e+00 -3.783731190750008744e-01
5.669000000000000483e+00 -3.803368122216124192e-01
5.668000000000000149e+00 -3.823001250314117527e-01
5.666999999999999815e+00 -3.842630555410860294e-01
5.666000000000000369e+00 -3.862256017877047642e-01
5.665000000000000036e+00 -3.881877618087217208e-01
5.663999999999999702e+00 -3.901495336419768534e-01
5.663000000000000256e+00 -3.921109153256983615e-01
5.661999999999999922e+00 -3.940719048985045214e-01
5.661000000000000476e+00 -3.960325003994057957e-01
5.660000000000000142e+00 -3.979926998678066652e-01
5.658999999999999808e+00 -3.999525013435076826e-01
5.658000000000000362e+00 -4.019119028667073601e-01
5.657000000000000028e+00 -4.038709024780041679e-01
5.655999999999999694e+00 -4.058294982183984767e-01
5.655000000000000249e+00 -4.077876881292945566e-01
5.653999999999999915e+00 -4.097454702525025194e-01
5.653000000000000469e+00 -4.117028426302402067e-01
5.652000000000000135e+00 -4.136598033051352430e-01
5.650999999999999801e+00 -4.156163503202269793e-01
5.650000000000000355e+00 -4.175724817189683802e-01
5.649000000000000021e+00 -4.195281955452280775e-01
5.647999999999999687e+00 -4.214834898432922028e-01
5.647000000000000242e+00 -4.234383626578664961e-01
5.645999999999999908e+00 -4.253928120340781383e-01
5.645000000000000462e+00 -4.273468360174777492e-01
5.644000000000000128e+00 -4.293004326540413307e-01
5.642999999999999794e+00 -4.312535999901722650e-01
5.642000000000000348e+00 -4.332063360727032020e-01
5.641000000000000014e+00 -4.351586389488980577e-01
5.639999999999999680e+00 -4.371105066664539573e-01
5.639000000000000234e+00 -4.390619372735031778e-01
5.637999999999999901e+00 -4.410129288186151464e-01
5.637000000000000455e+00 -4.429634793507982726e-01
5.636000000000000121e+00 -4.449135869195020576e-01
5.634999999999999787e+00 -4.468632495746189259e-01
5.634000000000000341e+00 -4.488124653664862240e-01
5.633000000000000007e+00 -4.507612323458881631e-01
5.631999999999999673e+00 -4.527095485640577621e-01
5.631000000000000227e+00 -4.546574120726787904e-01
5.629999999999999893e+00 -4.566048209238877664e-01
5.629000000000000448e+00 -4.585517731702758448e-01
5.628000000000000114e+00 -4.604982668648907596e-01
5.626999999999999780e+00 -4.624443000612388222e-01
5.626000000000000334e+00 -4.643898708132868092e-01
5.625000000000000000e+00 -4.663349771754639606e-01
5.624000000000000554e+00 -4.682796172026639225e-01
5.623000000000000220e+00 -4.702237889502466905e-01
5.621999999999999886e+00 -4.721674904740404966e-01
5.621000000000000441e+00 -4.741107198303438075e-01
5.620000000000000107e+00 -4.760534750759272682e-01
5.618999999999999773e+00 -4.779957542680356442e-01
5.618000000000000327e+00 -4.799375554643897646e-01
5.616999999999999993e+00 -4.818788767231884096e-01
5.616000000000000547e+00 -4.838197161031103088e-01
5.615000000000000213e+00 -4.857600716633160842e-01
5.613999999999999879e+00 -4.876999414634501928e-01
5.613000000000000433e+00 -4.896393235636428143e-01
5.612000000000000099e+00 -4.915782160245118493e-01
5.610999999999999766e+00 -4.935166169071648623e-01
5.610000000000000320e+00 -4.954545242732009691e-01
5.608999999999999986e+00 -4.973919361847127796e-01
5.608000000000000540e+00 -4.993288507042883961e-01
5.607000000000000206e+00 -5.012652658950133011e-01
5.605999999999999872e+00 -5.032011798204724107e-01
5.605000000000000426e+00 -5.051365905447516846e-01
5.604000000000000092e+00 -5.070714961324404024e-01
5.602999999999999758e+00 -5.090058946486329949e-01
5.602000000000000313e+00 -5.109397841589309319e-01
5.600999999999999979e+00 -5.128731627294447204e-01
5.600000000000000533e+00 -5.148060284267957920e-01
5.599000000000000199e+00 -5.167383793181183904e-01
5.597999999999999865e+00 -5.186702134710616807e-01
5.597000000000000419e+00 -5.206015289537915258e-01
5.596000000000000085e+00 -5.225323238349923738e-01
5.594999999999999751e+00 -5.244625961838693673e-01
5.594000000000000306e+00 -5.263923440701502310e-01
5.592999999999999972e+00 -5.283215655640870478e-01
5.592000000000000526e+00 -5.302502587364582576e-01
5.591000000000000192e+00 -5.321784216585707661e-01
5.589999999999999858e+00 -5.341060524022616107e-01
5.589000000000000412e+00 -5.360331490399000698e-01
5.588000000000000078e+00 -5.379597096443894388e-01
5.586999999999999744e+00 -5.398857322891691402e-01
5.586000000000000298e+00 -5.418112150482164990e-01
5.584999999999999964e+00 -5.437361559960488533e-01
5.584000000000000519e+00 -5.456605532077252185e-01
5.583000000000000185e+00 -5.475844047588483976e-01
5.581999999999999851e+00 -5.495077087255668680e-01
5.581000000000000405e+00 -5.514304631845765581e-01
5.580000000000000071e+00 -5.533526662131230678e-01
5.578999999999999737e+00 -5.552743158890033337e-01
5.578000000000000291e+00 -5.571954102905677386e-01
5.576999999999999957e+00 -5.591159474967218879e-01
5.576000000000000512e+00 -5.610359255869284967e-01
5.575000000000000178e+00 -5.629553426412094996e-01
5.573999999999999844e+00 -5.648741967401478270e-01
5.573000000000000398e+00 -5.667924859648894031e-01
5.572000000000000064e+00 -5.687102083971450339e-01
5.570999999999999730e+00 -5.706273621191922940e-01
5.570000000000000284e+00 -5.725439452138774143e-01
5.568999999999999950e+00 -5.744599557646172805e-01
5.568000000000000504e+00 -5.763753918554014311e-01
5.567000000000000171e+00 -5.782902515707937230e-01
5.565999999999999837e+00 -5.802045329959344411e-01
5.565000000000000391e+00 -5.821182342165421852e-01
5.564000000000000057e+00 -5.840313533189157580e-01
5.562999999999999723e+00 -5.859438883899360517e-01
5.562000000000000277e+00 -5.878558375170679362e-01
5.560999999999999943e+00 -5.897671987883622569e-01
5.560000000000000497e+00 -5.916779702924578332e-01
5.559000000000000163e+00 -5.935881501185831244e-01
5.557999999999999829e+00 -5.954977363565583381e-01
5.557000000000000384e+00 -5.974067270967972076e-01
5.556000000000000050e+00 -5.993151204303089896e-01
5.554999999999999716e+00 -6.012229144487003518e-01
5.554000000000000270e+00 -6.031301072441772604e-01
5.552999999999999936e+00 -6.050366969095469782e-01
5.552000000000000490e+00 -6.069426815382198415e-01
5.551000000000000156e+00 -6.088480592242111467e-01
5.549999999999999822e+00 -6.107528280621432604e-01
5.549000000000000377e+00 -6.126569861472472844e-01
5.548000000000000043e+00 -6.145605315753651654e-01
5.546999999999999709e+00 -6.164634624429514709e-01
5.546000000000000263e+00 -6.183657768470753879e-01
5.544999999999999929e+00 -6.202674728854224995e-01
5.544000000000000483e+00 -6.221685486562966716e-01
5.543000000000000149e+00 -6.240690022586221630e-01
5.541999999999999815e+00 -6.259688317919454015e-01
5.541000000000000369e+00 -6.278680353564368710e-01
5.540000000000000036e+00 -6.297666110528929995e-01
5.538999999999999702e+00 -6.316645569827380458e-01
5.538000000000000256e+00 -6.335618712480260983e-01
5.536999999999999922e+00 -6.354585519514428515e-01
5.536000000000000476e+00 -6.373545971963076040e-01
5.535000000000000142e+00 -6.392500050865751460e-01
5.533999999999999808e+00 -6.411447737268376468e-01
5.533000000000000362e+00 -6.430389012223264311e-01
5.532000000000000028e+00 -6.449323856789139775e-01
5.530999999999999694e+00 -6.468252252031158056e-01
5.530000000000000249e+00 -6.487174179020924747e-01
5.528999999999999915e+00 -6.506089618836512489e-01
5.528000000000000469e+00 -6.524998552562480958e-01
5.527000000000000135e+00 -6.543900961289896845e-01
5.525999999999999801e+00 -6.562796826116351623e-01
5.525000000000000355e+00 -6.581686128145980419e-01
5.524000000000000021e+00 -6.600568848489480889e-01
5.522999999999999687e+00 -6.619444968264133200e-01
5.522000000000000242e+00 -6.638314468593817796e-01
5.520999999999999908e+00 -6.657177330609034271e-01
5.520000000000000462e+00 -6.676033535446920242e-01
5.519000000000000128e+00 -6.694883064251270222e-01
5.517999999999999794e+00 -6.713725898172555606e-01
5.517000000000000348e+00 -6.732562018367942436e-01
5.516000000000000014e+00 -6.751391406001311379e-01
5.514999999999999680e+00 -6.770214042243274388e-01
5.514000000000000234e+00 -6.789029908271194680e-01
5.512999999999999901e+00 -6.807838985269206722e-01
5.512000000000000455e+00 -6.826641254428233996e-01
5.511000000000000121e+00 -6.845436696946006760e-01
5.509999999999999787e+00 -6.864225294027082036e-01
5.509000000000000341e+00 -6.883007026882863588e-01
5.508000000000000007e+00 -6.901781876731618581e-01
5.506999999999999673e+00 -6.920549824798496452e-01
5.506000000000000227e+00 -6.939310852315550004e-01
5.504999999999999893e+00 -6.958064940521750952e-01
5.504000000000000448e+00 -6.976812070663011012e-01
5.503000000000000114e+00 -6.995552223992200780e-01
5.501999999999999780e+00 -7.014285381769166383e-01
5.501000000000000334e+00 -7.033011525260750574e-01
5.500000000000000000e+00 -7.051730635740809383e-01
5.499000000000000554e+00 -7.070442694490232105e-01
5.498000000000000220e+00 -7.089147682796960170e-01
5.496999999999999886e+00 -7.107845581956004910e-01
5.496000000000000441e+00 -7.126536373269467539e-01
5.495000000000000107e+00 -7.145220038046556921e-01
5.493999999999999773e+00 -7.163896557603608439e-01
5.493000000000000327e+00 -7.182565913264102875e-01
5.491999999999999993e+00 -7.201228086358684166e-01
5.491000000000000547e+00 -7.219883058225179395e-01
5.490000000000000213e+00 -7.238530810208616550e-01
5.488999999999999879e+00 -7.257171323661243401e-01
5.488000000000000433e+00 -7.275804579942546368e-01
5.487000000000000099e+00 -7.294430560419269405e-01
5.485999999999999766e+00 -7.313049246465431752e-01
5.485000000000000320e+00 -7.331660619462347928e-01
5.483999999999999986e+00 -7.350264660798644378e-01
5.483000000000000540e+00 -7.368861351870280574e-01
5.482000000000000206e+00 -7.387450674080564550e-01
5.480999999999999872e+00 -7.406032608840174003e-01
5.480000000000000426e+00 -7.424607137567175164e-01
5.479000000000000092e+00 -7.443174241687038339e-01
5.477999999999999758e+00 -7.461733902632660120e-01
5.477000000000000313e+00 -7.480286101844378921e-01
5.475999999999999979e+00 -7.498830820769996075e-01
5.475000000000000533e+00 -7.517368040864792489e-01
5.474000000000000199e+00 -7.535897743591547515e-01
5.472999999999999865e+00 -7.554419910420558937e-01
5.472000000000000419e+00 -7.572934522829659620e-01
5.471000000000000085e+00 -7.591441562304237500e-01
5.469999999999999751e+00 -7.609941010337253342e-01
5.469000000000000306e+00 -7.628432848429258506e-01
5.467999999999999972e+00 -7.646917058088414931e-01
5.467000000000000526e+00 -7.665393620830512900e-01
5.466000000000000192e+00 -7.683862518178989909e-01
5.464999999999999858e+00 -7.702323731664948436e-01
5.464000000000000412e+00 -7.720777242827174813e-01
5.463000000000000078e+00 -7.739223033212158098e-01
5.461999999999999744e+00 -7.757661084374107840e-01
5.461000000000000298e+00 -7.776091377874972954e-01
5.459999999999999964e+00 -7.794513895284460592e-01
5.459000000000000519e+00 -7.812928618180052798e-01
5.458000000000000185e+00 -7.831335528147026492e-01
5.456999999999999851e+00 -7.849734606778472346e-01
5.456000000000000405e+00 -7.868125835675311430e-01
5.455000000000000071e+00 -7.886509196446315206e-01
5.453999999999999737e+00 -7.904884670708122174e-01
5.453000000000000291e+00 -7.923252240085258968e-01
5.451999999999999957e+00 -7.941611886210155902e-01
5.451000000000000512e+00 -7.959963590723166948e-01
5.450000000000000178e+00 -7.978307335272587508e-01
5.448999999999999844e+00 -7.996643101514673280e-01
5.448000000000000398e+00 -8.014970871113658024e-01
5.447000000000000064e+00 -8.033290625741771329e-01
5.445999999999999730e+00 -8.051602347079258593e-01
5.445000000000000284e+00 -8.069906016814398786e-01
5.443999999999999950e+00 -8.088201616643522218e-01
5.443000000000000504e+00 -8.106489128271029410e-01
5.442000000000000171e+00 -8.124768533409408855e-01
5.440999999999999837e+00 -8.143039813779254787e-01
5.440000000000000391e+00 -8.161302951109287163e-01
5.439000000000000057e+00 -8.179557927136368312e-01
5.437999999999999723e+00 -8.197804723605521815e-01
5.437000000000000277e+00 -8.216043322269951377e-01
5.435999999999999943e+00 -8.234273704891058587e-01
5.435000000000000497e+00 -8.252495853238460688e-01
5.434000000000000163e+00 -8.270709749090009444e-01
5.432999999999999829e+00 -8.288915374231808908e-01
5.432000000000000384e+00 -8.307112710458234295e-01
5.431000000000000050e+00 -8.325301739571949744e-01
5.429999999999999716e+00 -8.343482443383926084e-01
5.429000000000000270e+00 -8.361654803713458595e-01
5.427999999999999936e+00 -8.379818802388186993e-01
5.427000000000000490e+00 -8.397974421244113197e-01
5.426000000000000156e+00 -8.416121642125617974e-01
5.424999999999999822e+00 -8.434260446885480933e-01
5.424000000000000377e+00 -8.452390817384897170e-01
5.423000000000000043e+00 -8.470512735493496148e-01
5.421999999999999709e+00 -8.488626183089359456e-01
5.421000000000000263e+00 -8.506731142059039685e-01
5.419999999999999929e+00 -8.524827594297578193e-01
5.419000000000000483e+00 -8.542915521708522864e-01
5.418000000000000149e+00 -8.560994906203945876e-01
5.416999999999999815e+00 -8.579065729704462573e-01
5.416000000000000369e+00 -8.597127974139249229e-01
5.415000000000000036e+00 -8.615181621446061921e-01
5.413999999999999702e+00 -8.633226653571253184e-01
5.413000000000000256e+00 -8.651263052469790882e-01
5.411999999999999922e+00 -8.669290800105275974e-01
5.411000000000000476e+00 -8.687309878449961387e-01
5.410000000000000142e+00 -8.705320269484768669e-01
5.408999999999999808e+00 -8.723321955199306865e-01
5.408000000000000362e+00 -8.741314917591890277e-01
5.407000000000000028e+00 -8.759299138669556228e-01
5.405999999999999694e+00 -8.777274600448083941e-01
5.405000000000000249e+00 -8.795241284952011185e-01
5.403999999999999915e+00 -8.813199174214653153e-01
5.403000000000000469e+00 -8.831148250278121337e-01
5.402000000000000135e+00 -8.849088495193339066e-01
5.400999999999999801e+00 -8.867019891020061495e-01
5.400000000000000355e+00 -8.884942419826893367e-01
5.399000000000000021e+00 -8.902856063691305666e-01
5.397999999999999687e+00 -8.920760804699654489e-01
5.397000000000000242e+00 -8.938656624947198814e-01
5.395999999999999908e+00 -8.956543506538118260e-01
5.395000000000000462e+00 -8.974421431585530851e-01
5.394000000000000128e+00 -8.992290382211511890e-01
5.392999999999999794e+00 -9.010150340547110615e-01
5.392000000000000348e+00 -9.028001288732369067e-01
5.391000000000000014e+00 -9.045843208916338751e-01
5.389999999999999680e+00 -9.063676083257099503e-01
5.389000000000000234e+00 -9.081499893921777256e-01
5.387999999999999901e+00 -9.099314623086560694e-01
5.387000000000000455e+00 -9.117120252936721236e-01
5.386000000000000121e+00 -9.134916765666628580e-01
5.384999999999999787e+00 -9.152704143479770682e-01
5.384000000000000341e+00 -9.170482368588769306e-01
5.383000000000000007e+00 -9.188251423215398894e-01
5.381999999999999673e+00 -9.206011289590605440e-01
5.381000000000000227e+00 -9.223761949954522033e-01
5.379999999999999893e+00 -9.241503386556488842e-01
5.379000000000000448e+00 -9.259235581655068659e-01
5.378000000000000114e+00 -9.276958517518066882e-01
5.376999999999999780e+00 -9.294672176422547061e-01
5.376000000000000334e+00 -9.312376540654850876e-01
5.375000000000000000e+00 -9.330071592510613687e-01
5.374000000000000554e+00 -9.347757314294784514e-01
5.373000000000000220e+00 -9.365433688321641581e-01
5.371999999999999886e+00 -9.383100696914810079e-01
5.371000000000000441e+00 -9.400758322407282153e-01
5.370000000000000107e+00 -9.418406547141431329e-01
5.368999999999999773e+00 -9.436045353469033614e-01
5.368000000000000327e+00 -9.453674723751281928e-01
5.366999999999999993e+00 -9.471294640358806083e-01
5.366000000000000547e+00 -9.488905085671689443e-01
5.365000000000000213e+00 -9.506506042079486685e-01
5.363999999999999879e+00 -9.524097491981241559e-01
5.363000000000000433e+00 -9.541679417785504658e-01
5.362000000000000099e+00 -9.559251801910350066e-01
5.360999999999999766e+00 -9.576814626783393125e-01
5.360000000000000320e+00 -9.594367874841809307e-01
5.358999999999999986e+00 -9.611911528532350868e-01
5.358000000000000540e+00 -9.629445570311363500e-01
5.357000000000000206e+00 -9.646969982644806318e-01
5.355999999999999872e+00 -9.664484748008266290e-01
5.355000000000000426e+00 -9.681989848886978223e-01
5.354000000000000092e+00 -9.699485267775841413e-01
5.352999999999999758e+00 -9.716970987179436303e-01
5.352000000000000313e+00 -9.734446989612044465e-01
5.350999999999999979e+00 -9.751913257597663032e-01
5.350000000000000533e+00 -9.769369773670023571e-01
5.349000000000000199e+00 -9.786816520372610961e-01
5.347999999999999865e+00 -9.804253480258677822e-01
5.347000000000000419e+00 -9.821680635891264499e-01
5.346000000000000085e+00 -9.839097969843215719e-01
5.344999999999999751e+00 -9.856505464697197239e-01
5.344000000000000306e+00 -9.873903103045713614e-01
5.342999999999999972e+00 -9.891290867491127070e-01
5.342000000000000526e+00 -9.908668740645673045e-01
5.341000000000000192e+00 -9.926036705131477955e-01
5.339999999999999858e+00 -9.943394743580578066e-01
5.339000000000000412e+00 -9.960742838634935037e-01
5.338000000000000078e+00 -9.978080972946453686e-01
5.336999999999999744e+00 -9.995409129176999752e-01
5.336000000000000298e+00 -1.001272728999841766e+00
5.334999999999999964e+00 -1.003003543809254605e+00
5.334000000000000519e+00 -1.004733355615123669e+00
5.333000000000000185e+00 -1.006462162687637107e+00
5.331999999999999851e+00 -1.008189963297987823e+00
5.331000000000000405e+00 -1.009916755718375247e+00
5.330000000000000071e+00 -1.011642538222006893e+00
5.328999999999999737e+00 -1.013367309083100354e+00
5.328000000000000291e+00 -1.015091066576884637e+00
5.326999999999999957e+00 -1.016813808979602385e+00
5.326000000000000512e+00 -1.018535534568511203e+00
5.325000000000000178e+00 -1.020256241621885440e+00
5.323999999999999844e+00 -1.021975928419017965e+00
5.323000000000000398e+00 -1.023694593240222162e+00
5.322000000000000064e+00 -1.025412234366833042e+00
5.320999999999999730e+00 -1.027128850081209466e+00
5.320000000000000284e+00 -1.028844438666735916e+00
5.318999999999999950e+00 -1.030558998407823612e+00
5.318000000000000504e+00 -1.032272527589912947e+00
5.317000000000000171e+00 -1.033985024499474603e+00
5.315999999999999837e+00 -1.035696487424011769e+00
5.315000000000000391e+00 -1.037406914652061474e+00
5.314000000000000057e+00 -1.039116304473196584e+00
5.312999999999999723e+00 -1.040824655178027136e+00
5.312000000000000277e+00 -1.042531965058202559e+00
5.310999999999999943e+00 -1.044238232406413003e+00
5.310000000000000497e+00 -1.045943455516391118e+00
5.309000000000000163e+00 -1.047647632682913610e+00
5.307999999999999829e+00 -1.049350762201803455e+00
5.307000000000000384e+00 -1.051052842369931017e+00
5.306000000000000050e+00 -1.052753871485216264e+00
5.304999999999999716e+00 -1.054453847846630099e+00
5.304000000000000270e+00 -1.056152769754196141e+00
5.302999999999999936e+00 -1.057850635508992498e+00
5.302000000000000490e+00 -1.059547443413153323e+00
5.301000000000000156e+00 -1.061243191769870808e+00
5.299999999999999822e+00 -1.062937878883396525e+00
5.299000000000000377e+00 -1.064631503059043416e+00
5.298000000000000043e+00 -1.066324062603187350e+00
5.296999999999999709e+00 -1.068015555823268681e+00
5.296000000000000263e+00 -1.069705981027794239e+00
5.294999999999999929e+00 -1.071395336526338671e+00
5.294000000000000483e+00 -1.073083620629546653e+00
