1.954500000000000171e+01 1.972077491547727490e+00
1.954599999999999937e+01 1.972180558083737267e+00
1.954700000000000060e+01 1.972283424833221499e+00
1.954800000000000182e+01 1.972386091866910718e+00
1.954899999999999949e+01 1.972488559255370255e+00
1.955000000000000071e+01 1.972590827069000241e+00
1.955100000000000193e+01 1.972692895378036271e+00
1.955199999999999960e+01 1.972794764252549182e+00
1.955300000000000082e+01 1.972896433762445279e+00
1.955400000000000205e+01 1.972997903977466994e+00
1.955499999999999972e+01 1.973099174967192670e+00
1.955600000000000094e+01 1.973200246801037006e+00
1.955700000000000216e+01 1.973301119548251270e+00
1.955799999999999983e+01 1.973401793277923311e+00
1.955900000000000105e+01 1.973502268058977993e+00
1.955999999999999872e+01 1.973602543960177425e+00
1.956099999999999994e+01 1.973702621050120953e+00
1.956200000000000117e+01 1.973802499397245613e+00
1.956299999999999883e+01 1.973902179069826346e+00
1.956400000000000006e+01 1.974001660135976000e+00
1.956500000000000128e+01 1.974100942663645553e+00
1.956599999999999895e+01 1.974200026720624557e+00
1.956700000000000017e+01 1.974298912374541137e+00
1.956800000000000139e+01 1.974397599692862437e+00
1.956899999999999906e+01 1.974496088742894617e+00
1.957000000000000028e+01 1.974594379591783078e+00
1.957100000000000151e+01 1.974692472306512903e+00
1.957199999999999918e+01 1.974790366953908638e+00
1.957300000000000040e+01 1.974888063600634958e+00
1.957400000000000162e+01 1.974985562313196663e+00
1.957499999999999929e+01 1.975082863157938684e+00
1.957600000000000051e+01 1.975179966201046744e+00
1.957700000000000173e+01 1.975276871508547138e+00
1.957799999999999940e+01 1.975373579146307179e+00
1.957900000000000063e+01 1.975470089180035416e+00
1.958000000000000185e+01 1.975566401675281636e+00
1.958099999999999952e+01 1.975662516697437310e+00
1.958200000000000074e+01 1.975758434311735812e+00
1.958300000000000196e+01 1.975854154583252198e+00
1.958399999999999963e+01 1.975949677576903873e+00
1.958500000000000085e+01 1.976045003357450591e+00
1.958600000000000207e+01 1.976140131989494675e+00
1.958699999999999974e+01 1.976235063537481240e+00
1.958800000000000097e+01 1.976329798065698418e+00
1.958899999999999864e+01 1.976424335638277574e+00
1.958999999999999986e+01 1.976518676319193313e+00
1.959100000000000108e+01 1.976612820172263918e+00
1.959199999999999875e+01 1.976706767261151354e+00
1.959299999999999997e+01 1.976800517649361710e+00
1.959400000000000119e+01 1.976894071400244979e+00
1.959499999999999886e+01 1.976987428576995720e+00
1.959600000000000009e+01 1.977080589242653064e+00
1.959700000000000131e+01 1.977173553460100708e+00
1.959799999999999898e+01 1.977266321292067586e+00
1.959900000000000020e+01 1.977358892801127643e+00
1.960000000000000142e+01 1.977451268049700062e+00
1.960099999999999909e+01 1.977543447100049478e+00
1.960200000000000031e+01 1.977635430014286433e+00
1.960300000000000153e+01 1.977727216854367365e+00
1.960399999999999920e+01 1.977818807682094837e+00
1.960500000000000043e+01 1.977910202559117536e+00
1.960600000000000165e+01 1.978001401546930715e+00
1.960699999999999932e+01 1.978092404706876195e+00
1.960800000000000054e+01 1.978183212100142807e+00
1.960900000000000176e+01 1.978273823787766394e+00
1.960999999999999943e+01 1.978364239830630034e+00
1.961100000000000065e+01 1.978454460289464034e+00
1.961200000000000188e+01 1.978544485224846383e+00
1.961299999999999955e+01 1.978634314697202967e+00
1.961400000000000077e+01 1.978723948766807572e+00
1.961500000000000199e+01 1.978813387493782106e+00
1.961599999999999966e+01 1.978902630938096818e+00
1.961700000000000088e+01 1.978991679159570527e+00
1.961800000000000210e+01 1.979080532217870836e+00
1.961899999999999977e+01 1.979169190172514137e+00
1.962000000000000099e+01 1.979257653082865831e+00
1.962099999999999866e+01 1.979345921008140552e+00
1.962199999999999989e+01 1.979433994007402386e+00
1.962300000000000111e+01 1.979521872139565097e+00
1.962399999999999878e+01 1.979609555463392345e+00
1.962500000000000000e+01 1.979697044037497466e+00
1.962600000000000122e+01 1.979784337920344139e+00
1.962699999999999889e+01 1.979871437170246162e+00
1.962800000000000011e+01 1.979958341845368119e+00
1.962900000000000134e+01 1.980045052003724937e+00
1.962999999999999901e+01 1.980131567703182549e+00
1.963100000000000023e+01 1.980217889001457898e+00
1.963200000000000145e+01 1.980304015956119157e+00
1.963299999999999912e+01 1.980389948624585950e+00
1.963400000000000034e+01 1.980475687064129353e+00
1.963500000000000156e+01 1.980561231331872118e+00
1.963599999999999923e+01 1.980646581484788893e+00
1.963700000000000045e+01 1.980731737579706442e+00
1.963800000000000168e+01 1.980816699673303649e+00
1.963899999999999935e+01 1.980901467822111961e+00
1.964000000000000057e+01 1.980986042082515386e+00
1.964100000000000179e+01 1.981070422510750717e+00
1.964199999999999946e+01 1.981154609162907532e+00
1.964300000000000068e+01 1.981238602094928414e+00
1.964400000000000190e+01 1.981322401362609398e+00
1.964499999999999957e+01 1.981406007021599747e+00
1.964600000000000080e+01 1.981489419127402618e+00
1.964700000000000202e+01 1.981572637735374620e+00
1.964799999999999969e+01 1.981655662900726478e+00
1.964900000000000091e+01 1.981738494678522811e+00
1.965000000000000213e+01 1.981821133123682577e+00
1.965099999999999980e+01 1.981903578290979295e+00
1.965200000000000102e+01 1.981985830235040824e+00
1.965299999999999869e+01 1.982067889010350026e+00
1.965399999999999991e+01 1.982149754671244324e+00
1.965500000000000114e+01 1.982231427271916591e+00
1.965599999999999881e+01 1.982312906866414703e+00
1.965700000000000003e+01 1.982394193508641989e+00
1.965800000000000125e+01 1.982475287252357221e+00
1.965899999999999892e+01 1.982556188151175069e+00
1.966000000000000014e+01 1.982636896258566095e+00
1.966100000000000136e+01 1.982717411627856752e+00
1.966199999999999903e+01 1.982797734312229831e+00
1.966300000000000026e+01 1.982877864364724241e+00
1.966400000000000148e+01 1.982957801838235667e+00
1.966499999999999915e+01 1.983037546785516358e+00
1.966600000000000037e+01 1.983117099259175342e+00
1.966700000000000159e+01 1.983196459311678650e+00
1.966799999999999926e+01 1.983275626995349539e+00
1.966900000000000048e+01 1.983354602362368491e+00
1.967000000000000171e+01 1.983433385464773435e+00
1.967099999999999937e+01 1.983511976354459749e+00
1.967200000000000060e+01 1.983590375083180923e+00
1.967300000000000182e+01 1.983668581702548117e+00
1.967399999999999949e+01 1.983746596264030604e+00
1.967500000000000071e+01 1.983824418818955770e+00
1.967600000000000193e+01 1.983902049418509561e+00
1.967699999999999960e+01 1.983979488113736478e+00
1.967800000000000082e+01 1.984056734955539580e+00
1.967900000000000205e+01 1.984133789994680708e+00
1.967999999999999972e+01 1.984210653281780701e+00
1.968100000000000094e+01 1.984287324867319624e+00
1.968200000000000216e+01 1.984363804801636766e+00
1.968299999999999983e+01 1.984440093134930638e+00
1.968400000000000105e+01 1.984516189917259643e+00
1.968499999999999872e+01 1.984592095198541628e+00
1.968599999999999994e+01 1.984667809028554553e+00
1.968700000000000117e+01 1.984743331456936266e+00
1.968799999999999883e+01 1.984818662533184730e+00
1.968900000000000006e+01 1.984893802306658239e+00
1.969000000000000128e+01 1.984968750826575645e+00
1.969099999999999895e+01 1.985043508142016355e+00
1.969200000000000017e+01 1.985118074301920554e+00
1.969300000000000139e+01 1.985192449355089206e+00
1.969399999999999906e+01 1.985266633350184273e+00
1.969500000000000028e+01 1.985340626335728942e+00
1.969600000000000151e+01 1.985414428360107841e+00
1.969699999999999918e+01 1.985488039471566823e+00
1.969800000000000040e+01 1.985561459718213628e+00
1.969900000000000162e+01 1.985634689148017440e+00
1.969999999999999929e+01 1.985707727808809553e+00
1.970100000000000051e+01 1.985780575748283150e+00
1.970200000000000173e+01 1.985853233013993524e+00
1.970299999999999940e+01 1.985925699653358301e+00
1.970400000000000063e+01 1.985997975713657659e+00
1.970500000000000185e+01 1.986070061242034335e+00
1.970599999999999952e+01 1.986141956285493837e+00
1.970700000000000074e+01 1.986213660890904231e+00
1.970800000000000196e+01 1.986285175104996803e+00
1.970899999999999963e+01 1.986356498974366058e+00
1.971000000000000085e+01 1.986427632545469502e+00
1.971100000000000207e+01 1.986498575864628302e+00
1.971199999999999974e+01 1.986569328978026849e+00
1.971300000000000097e+01 1.986639891931713420e+00
1.971399999999999864e+01 1.986710264771600176e+00
1.971499999999999986e+01 1.986780447543462946e+00
1.971600000000000108e+01 1.986850440292941888e+00
1.971699999999999875e+01 1.986920243065541269e+00
1.971799999999999997e+01 1.986989855906629687e+00
1.971900000000000119e+01 1.987059278861440070e+00
1.971999999999999886e+01 1.987128511975070122e+00
1.972100000000000009e+01 1.987197555292482321e+00
1.972200000000000131e+01 1.987266408858503919e+00
1.972299999999999898e+01 1.987335072717827167e+00
1.972400000000000020e+01 1.987403546915009311e+00
1.972500000000000142e+01 1.987471831494473040e+00
1.972599999999999909e+01 1.987539926500506260e+00
1.972700000000000031e+01 1.987607831977262540e+00
1.972800000000000153e+01 1.987675547968761114e+00
1.972899999999999920e+01 1.987743074518886877e+00
1.973000000000000043e+01 1.987810411671390609e+00
1.973100000000000165e+01 1.987877559469888977e+00
1.973199999999999932e+01 1.987944517957864976e+00
1.973300000000000054e+01 1.988011287178667930e+00
1.973400000000000176e+01 1.988077867175513491e+00
1.973499999999999943e+01 1.988144257991483643e+00
1.973600000000000065e+01 1.988210459669527364e+00
1.973700000000000188e+01 1.988276472252460181e+00
1.973799999999999955e+01 1.988342295782964397e+00
1.973900000000000077e+01 1.988407930303589533e+00
1.974000000000000199e+01 1.988473375856752323e+00
1.974099999999999966e+01 1.988538632484736501e+00
1.974200000000000088e+01 1.988603700229693461e+00
1.974300000000000210e+01 1.988668579133641812e+00
1.974399999999999977e+01 1.988733269238468049e+00
1.974500000000000099e+01 1.988797770585926328e+00
1.974599999999999866e+01 1.988862083217638688e+00
1.974699999999999989e+01 1.988926207175095051e+00
1.974800000000000111e+01 1.988990142499653668e+00
1.974899999999999878e+01 1.989053889232540673e+00
1.975000000000000000e+01 1.989117447414850748e+00
1.975100000000000122e+01 1.989180817087547126e+00
1.975199999999999889e+01 1.989243998291461590e+00
1.975300000000000011e+01 1.989306991067294472e+00
1.975400000000000134e+01 1.989369795455615098e+00
1.975499999999999901e+01 1.989432411496861564e+00
1.975600000000000023e+01 1.989494839231341183e+00
1.975700000000000145e+01 1.989557078699230264e+00
1.975799999999999912e+01 1.989619129940574549e+00
1.975900000000000034e+01 1.989680992995288999e+00
1.976000000000000156e+01 1.989742667903158235e+00
1.976099999999999923e+01 1.989804154703836314e+00
1.976200000000000045e+01 1.989865453436847176e+00
1.976300000000000168e+01 1.989926564141584642e+00
1.976399999999999935e+01 1.989987486857312415e+00
1.976500000000000057e+01 1.990048221623164304e+00
1.976600000000000179e+01 1.990108768478144219e+00
1.976699999999999946e+01 1.990169127461126619e+00
1.976800000000000068e+01 1.990229298610856068e+00
1.976900000000000190e+01 1.990289281965947898e+00
1.976999999999999957e+01 1.990349077564887992e+00
1.977100000000000080e+01 1.990408685446032777e+00
1.977200000000000202e+01 1.990468105647609676e+00
1.977299999999999969e+01 1.990527338207717101e+00
1.977400000000000091e+01 1.990586383164324680e+00
1.977500000000000213e+01 1.990645240555273032e+00
1.977599999999999980e+01 1.990703910418273992e+00
1.977700000000000102e+01 1.990762392790910829e+00
1.977799999999999869e+01 1.990820687710638470e+00
1.977899999999999991e+01 1.990878795214783281e+00
1.978000000000000114e+01 1.990936715340543284e+00
1.978099999999999881e+01 1.990994448124988603e+00
1.978200000000000003e+01 1.991051993605061021e+00
1.978300000000000125e+01 1.991109351817574424e+00
1.978399999999999892e+01 1.991166522799214800e+00
1.978500000000000014e+01 1.991223506586540459e+00
1.978600000000000136e+01 1.991280303215982039e+00
1.978699999999999903e+01 1.991336912723842500e+00
1.978800000000000026e+01 1.991393335146297350e+00
1.978900000000000148e+01 1.991449570519394863e+00
1.978999999999999915e+01 1.991505618879056083e+00
1.979100000000000037e+01 1.991561480261074824e+00
1.979200000000000159e+01 1.991617154701117887e+00
1.979299999999999926e+01 1.991672642234725066e+00
1.979400000000000048e+01 1.991727942897309367e+00
1.979500000000000171e+01 1.991783056724157008e+00
1.979599999999999937e+01 1.991837983750427643e+00
1.979700000000000060e+01 1.991892724011154359e+00
1.979800000000000182e+01 1.991947277541243677e+00
1.979899999999999949e+01 1.992001644375475999e+00
1.980000000000000071e+01 1.992055824548505383e+00
1.980100000000000193e+01 1.992109818094859763e+00
1.980199999999999960e+01 1.992163625048940956e+00
1.980300000000000082e+01 1.992217245445024654e+00
1.980400000000000205e+01 1.992270679317260873e+00
1.980499999999999972e+01 1.992323926699673953e+00
1.980600000000000094e+01 1.992376987626162554e+00
1.980700000000000216e+01 1.992429862130499663e+00
1.980799999999999983e+01 1.992482550246332806e+00
1.980900000000000105e+01 1.992535052007184060e+00
1.980999999999999872e+01 1.992587367446450264e+00
1.981099999999999994e+01 1.992639496597403248e+00
1.981200000000000117e+01 1.992691439493189609e+00
1.981299999999999883e+01 1.992743196166830932e+00
1.981400000000000006e+01 1.992794766651223792e+00
1.981500000000000128e+01 1.992846150979140196e+00
1.981599999999999895e+01 1.992897349183227140e+00
1.981700000000000017e+01 1.992948361296007054e+00
1.981800000000000139e+01 1.992999187349878021e+00
1.981899999999999906e+01 1.993049827377113559e+00
1.982000000000000028e+01 1.993100281409862840e+00
1.982100000000000151e+01 1.993150549480150691e+00
1.982199999999999918e+01 1.993200631619877816e+00
1.982300000000000040e+01 1.993250527860820798e+00
1.982400000000000162e+01 1.993300238234632094e+00
1.982499999999999929e+01 1.993349762772840483e+00
1.982600000000000051e+01 1.993399101506850846e+00
1.982700000000000173e+01 1.993448254467944158e+00
1.982799999999999940e+01 1.993497221687277943e+00
1.982900000000000063e+01 1.993546003195886041e+00
1.983000000000000185e+01 1.993594599024679059e+00
1.983099999999999952e+01 1.993643009204443928e+00
1.983200000000000074e+01 1.993691233765844339e+00
1.983300000000000196e+01 1.993739272739420976e+00
1.983399999999999963e+01 1.993787126155591061e+00
1.983500000000000085e+01 1.993834794044649028e+00
1.983600000000000207e+01 1.993882276436766299e+00
1.983699999999999974e+01 1.993929573361991281e+00
1.983800000000000097e+01 1.993976684850249814e+00
1.983900000000000219e+01 1.994023610931344948e+00
1.983999999999999986e+01 1.994070351634956939e+00
1.984100000000000108e+01 1.994116906990643701e+00
1.984199999999999875e+01 1.994163277027840575e+00
1.984299999999999997e+01 1.994209461775860559e+00
1.984400000000000119e+01 1.994255461263894302e+00
1.984499999999999886e+01 1.994301275521010330e+00
1.984600000000000009e+01 1.994346904576155044e+00
1.984700000000000131e+01 1.994392348458152719e+00
1.984799999999999898e+01 1.994437607195705731e+00
1.984900000000000020e+01 1.994482680817394549e+00
1.985000000000000142e+01 1.994527569351677743e+00
1.985099999999999909e+01 1.994572272826892201e+00
1.985200000000000031e+01 1.994616791271253131e+00
1.985300000000000153e+01 1.994661124712854283e+00
1.985399999999999920e+01 1.994705273179667948e+00
1.985500000000000043e+01 1.994749236699544737e+00
1.985600000000000165e+01 1.994793015300214023e+00
1.985699999999999932e+01 1.994836609009283945e+00
1.985800000000000054e+01 1.994880017854241627e+00
1.985900000000000176e+01 1.994923241862452734e+00
1.985999999999999943e+01 1.994966281061162139e+00
1.986100000000000065e+01 1.995009135477493700e+00
1.986200000000000188e+01 1.995051805138450485e+00
1.986299999999999955e+01 1.995094290070914544e+00
1.986400000000000077e+01 1.995136590301647361e+00
1.986500000000000199e+01 1.995178705857289625e+00
1.986599999999999966e+01 1.995220636764361455e+00
1.986700000000000088e+01 1.995262383049262622e+00
1.986800000000000210e+01 1.995303944738272328e+00
1.986899999999999977e+01 1.995345321857549425e+00
1.987000000000000099e+01 1.995386514433132419e+00
1.987099999999999866e+01 1.995427522490939687e+00
1.987199999999999989e+01 1.995468346056769482e+00
1.987300000000000111e+01 1.995508985156299708e+00
1.987399999999999878e+01 1.995549439815088588e+00
1.987500000000000000e+01 1.995589710058574218e+00
1.987600000000000122e+01 1.995629795912075011e+00
1.987699999999999889e+01 1.995669697400789477e+00
1.987800000000000011e+01 1.995709414549796223e+00
1.987900000000000134e+01 1.995748947384054395e+00
1.987999999999999901e+01 1.995788295928403455e+00
1.988100000000000023e+01 1.995827460207563409e+00
1.988200000000000145e+01 1.995866440246134799e+00
1.988299999999999912e+01 1.995905236068598931e+00
1.988400000000000034e+01 1.995943847699317653e+00
1.988500000000000156e+01 1.995982275162533570e+00
1.988599999999999923e+01 1.996020518482370054e+00
1.988700000000000045e+01 1.996058577682831459e+00
1.988800000000000168e+01 1.996096452787803122e+00
1.988899999999999935e+01 1.996134143821051143e+00
1.989000000000000057e+01 1.996171650806223052e+00
1.989100000000000179e+01 1.996208973766847361e+00
1.989199999999999946e+01 1.996246112726333788e+00
1.989300000000000068e+01 1.996283067707973258e+00
1.989400000000000190e+01 1.996319838734938124e+00
1.989499999999999957e+01 1.996356425830282166e+00
1.989600000000000080e+01 1.996392829016940595e+00
1.989700000000000202e+01 1.996429048317730048e+00
1.989799999999999969e+01 1.996465083755349035e+00
1.989900000000000091e+01 1.996500935352377493e+00
1.990000000000000213e+01 1.996536603131277232e+00
1.990099999999999980e+01 1.996572087114391714e+00
1.990200000000000102e+01 1.996607387323946270e+00
1.990299999999999869e+01 1.996642503782048106e+00
1.990399999999999991e+01 1.996677436510686521e+00
1.990500000000000114e+01 1.996712185531732686e+00
1.990599999999999881e+01 1.996746750866939868e+00
1.990700000000000003e+01 1.996781132537943648e+00
1.990800000000000125e+01 1.996815330566261704e+00
1.990899999999999892e+01 1.996849344973294027e+00
1.991000000000000014e+01 1.996883175780322928e+00
1.991100000000000136e+01 1.996916823008513031e+00
1.991199999999999903e+01 1.996950286678911279e+00
1.991300000000000026e+01 1.996983566812447375e+00
1.991400000000000148e+01 1.997016663429933558e+00
1.991499999999999915e+01 1.997049576552064387e+00
1.991600000000000037e+01 1.997082306199417401e+00
1.991700000000000159e+01 1.997114852392452677e+00
1.991799999999999926e+01 1.997147215151513278e+00
1.991900000000000048e+01 1.997179394496825022e+00
1.992000000000000171e+01 1.997211390448496493e+00
1.992099999999999937e+01 1.997243203026519254e+00
1.992200000000000060e+01 1.997274832250768073e+00
1.992300000000000182e+01 1.997306278141000480e+00
1.992399999999999949e+01 1.997337540716857429e+00
1.992500000000000071e+01 1.997368619997862860e+00
1.992600000000000193e+01 1.997399516003423914e+00
1.992699999999999960e+01 1.997430228752830939e+00
1.992800000000000082e+01 1.997460758265257708e+00
1.992900000000000205e+01 1.997491104559761421e+00
1.992999999999999972e+01 1.997521267655282706e+00
1.993100000000000094e+01 1.997551247570645616e+00
1.993200000000000216e+01 1.997581044324557853e+00
1.993299999999999983e+01 1.997610657935610545e+00
1.993400000000000105e+01 1.997640088422278470e+00
1.993499999999999872e+01 1.997669335802920054e+00
1.993599999999999994e+01 1.997698400095777593e+00
1.993700000000000117e+01 1.997727281318977255e+00
1.993799999999999883e+01 1.997755979490528855e+00
1.993900000000000006e+01 1.997784494628326080e+00
1.994000000000000128e+01 1.997812826750146709e+00
1.994099999999999895e+01 1.997840975873652392e+00
1.994200000000000017e+01 1.997868942016388649e+00
1.994300000000000139e+01 1.997896725195785317e+00
1.994399999999999906e+01 1.997924325429156323e+00
1.994500000000000028e+01 1.997951742733699687e+00
1.994600000000000151e+01 1.997978977126497746e+00
1.994699999999999918e+01 1.998006028624517150e+00
1.994800000000000040e+01 1.998032897244608641e+00
1.994900000000000162e+01 1.998059583003507500e+00
1.994999999999999929e+01 1.998086085917833321e+00
1.995100000000000051e+01 1.998112406004090236e+00
1.995200000000000173e+01 1.998138543278666912e+00
1.995299999999999940e+01 1.998164497757836333e+00
1.995400000000000063e+01 1.998190269457756241e+00
1.995500000000000185e+01 1.998215858394469135e+00
1.995599999999999952e+01 1.998241264583901833e+00
1.995700000000000074e+01 1.998266488041866129e+00
1.995800000000000196e+01 1.998291528784058579e+00
1.995899999999999963e+01 1.998316386826060498e+00
1.996000000000000085e+01 1.998341062183337957e+00
1.996100000000000207e+01 1.998365554871242011e+00
1.996199999999999974e+01 1.998389864905008473e+00
1.996300000000000097e+01 1.998413992299758357e+00
1.996400000000000219e+01 1.998437937070497661e+00
1.996499999999999986e+01 1.998461699232117361e+00
1.996600000000000108e+01 1.998485278799393416e+00
1.996699999999999875e+01 1.998508675786986988e+00
1.996799999999999997e+01 1.998531890209444439e+00
1.996900000000000119e+01 1.998554922081197338e+00
1.996999999999999886e+01 1.998577771416562676e+00
1.997100000000000009e+01 1.998600438229742426e+00
1.997200000000000131e+01 1.998622922534824209e+00
1.997299999999999898e+01 1.998645224345780846e+00
1.997400000000000020e+01 1.998667343676470365e+00
1.997500000000000142e+01 1.998689280540636437e+00
1.997599999999999909e+01 1.998711034951908383e+00
1.997700000000000031e+01 1.998732606923800725e+00
1.997800000000000153e+01 1.998753996469713856e+00
1.997899999999999920e+01 1.998775203602933370e+00
1.998000000000000043e+01 1.998796228336630731e+00
1.998100000000000165e+01 1.998817070683863051e+00
1.998199999999999932e+01 1.998837730657573086e+00
1.998300000000000054e+01 1.998858208270589465e+00
1.998400000000000176e+01 1.998878503535626461e+00
1.998499999999999943e+01 1.998898616465284217e+00
1.998600000000000065e+01 1.998918547072048746e+00
1.998700000000000188e+01 1.998938295368291707e+00
1.998799999999999955e+01 1.998957861366270850e+00
1.998900000000000077e+01 1.998977245078129794e+00
1.999000000000000199e+01 1.998996446515898251e+00
1.999099999999999966e+01 1.999015465691491800e+00
1.999200000000000088e+01 1.999034302616712111e+00
1.999300000000000210e+01 1.999052957303246947e+00
1.999399999999999977e+01 1.999071429762669938e+00
1.999500000000000099e+01 1.999089720006441029e+00
1.999599999999999866e+01 1.999107828045906476e+00
1.999699999999999989e+01 1.999125753892298407e+00
1.999800000000000111e+01 1.999143497556735483e+00
1.999899999999999878e+01 1.999161059050222455e+00
2.000000000000000000e+01 1.999178438383650391e+00
2.000100000000000122e+01 1.999195635567796669e+00
2.000199999999999889e+01 1.999212650613324982e+00
2.000300000000000011e+01 1.999229483530785334e+00
2.000400000000000134e+01 1.999246134330614266e+00
2.000499999999999901e+01 1.999262603023134632e+00
2.000600000000000023e+01 1.999278889618555821e+00
2.000700000000000145e+01 1.999294994126973757e+00
2.000799999999999912e+01 1.999310916558370677e+00
2.000900000000000034e+01 1.999326656922615575e+00
2.001000000000000156e+01 1.999342215229463759e+00
2.001099999999999923e+01 1.999357591488557295e+00
2.001200000000000045e+01 1.999372785709425004e+00
2.001300000000000168e+01 1.999387797901482022e+00
2.001399999999999935e+01 1.999402628074030464e+00
2.001500000000000057e+01 1.999417276236258978e+00
2.001600000000000179e+01 1.999431742397242973e+00
2.001699999999999946e+01 1.999446026565944390e+00
2.001800000000000068e+01 1.999460128751212151e+00
2.001900000000000190e+01 1.999474048961781936e+00
2.001999999999999957e+01 1.999487787206276179e+00
2.002100000000000080e+01 1.999501343493204297e+00
2.002200000000000202e+01 1.999514717830962462e+00
2.002299999999999969e+01 1.999527910227833827e+00
2.002400000000000091e+01 1.999540920691988299e+00
2.002500000000000213e+01 1.999553749231482769e+00
2.002599999999999980e+01 1.999566395854261103e+00
2.002700000000000102e+01 1.999578860568154148e+00
2.002799999999999869e+01 1.999591143380879732e+00
2.002899999999999991e+01 1.999603244300042659e+00
2.003000000000000114e+01 1.999615163333134715e+00
2.003099999999999881e+01 1.999626900487534886e+00
2.003200000000000003e+01 1.999638455770509138e+00
2.003300000000000125e+01 1.999649829189210415e+00
2.003399999999999892e+01 1.999661020750679086e+00
2.003500000000000014e+01 1.999672030461842498e+00
2.003600000000000136e+01 1.999682858329514978e+00
2.003699999999999903e+01 1.999693504360398277e+00
2.003800000000000026e+01 1.999703968561081124e+00
2.003900000000000148e+01 1.999714250938039672e+00
2.003999999999999915e+01 1.999724351497637054e+00
2.004100000000000037e+01 1.999734270246123824e+00
2.004200000000000159e+01 1.999744007189637740e+00
2.004299999999999926e+01 1.999753562334203760e+00
2.004400000000000048e+01 1.999762935685734266e+00
2.004500000000000171e+01 1.999772127250028841e+00
2.004599999999999937e+01 1.999781137032774492e+00
2.004700000000000060e+01 1.999789965039545425e+00
2.004800000000000182e+01 1.999798611275803273e+00
2.004899999999999949e+01 1.999807075746897089e+00
2.005000000000000071e+01 1.999815358458063130e+00
2.005100000000000193e+01 1.999823459414425297e+00
2.005199999999999960e+01 1.999831378620994693e+00
2.005300000000000082e+01 1.999839116082669843e+00
2.005400000000000205e+01 1.999846671804236919e+00
2.005499999999999972e+01 1.999854045790369295e+00
2.005600000000000094e+01 1.999861238045627987e+00
2.005700000000000216e+01 1.999868248574461216e+00
2.005799999999999983e+01 1.999875077381205069e+00
2.005900000000000105e+01 1.999881724470082833e+00
2.005999999999999872e+01 1.999888189845205444e+00
2.006099999999999994e+01 1.999894473510571258e+00
2.006200000000000117e+01 1.999900575470066277e+00
2.006299999999999883e+01 1.999906495727463929e+00
2.006400000000000006e+01 1.999912234286425283e+00
2.006500000000000128e+01 1.999917791150498836e+00
2.006599999999999895e+01 1.999923166323120949e+00
2.006700000000000017e+01 1.999928359807615186e+00
2.006800000000000139e+01 1.999933371607192978e+00
2.006899999999999906e+01 1.999938201724953180e+00
2.007000000000000028e+01 1.999942850163882513e+00
2.007100000000000151e+01 1.999947316926855123e+00
2.007199999999999918e+01 1.999951602016632579e+00
2.007300000000000040e+01 1.999955705435864317e+00
2.007400000000000162e+01 1.999959627187087419e+00
2.007499999999999929e+01 1.999963367272726611e+00
2.007600000000000051e+01 1.999966925695094266e+00
2.007700000000000173e+01 1.999970302456390181e+00
2.007799999999999940e+01 1.999973497558702018e+00
2.007900000000000063e+01 1.999976511004005086e+00
2.008000000000000185e+01 1.999979342794162340e+00
2.008099999999999952e+01 1.999981992930924601e+00
2.008200000000000074e+01 1.999984461415930115e+00
2.008300000000000196e+01 1.999986748250704993e+00
2.008399999999999963e+01 1.999988853436662994e+00
2.008500000000000085e+01 1.999990776975105522e+00
2.008600000000000207e+01 1.999992518867221625e+00
2.008699999999999974e+01 1.999994079114087997e+00
2.008800000000000097e+01 1.999995457716669200e+00
2.008900000000000219e+01 1.999996654675817442e+00
2.008999999999999986e+01 1.999997669992272797e+00
2.009100000000000108e+01 1.999998503666662764e+00
2.009199999999999875e+01 1.999999155699502706e+00
2.009299999999999997e+01 1.999999626091195637e+00
2.009400000000000119e+01 1.999999914842032211e+00
2.009499999999999886e+01 2.000000021952191176e+00
2.009600000000000009e+01 1.999999947421738700e+00
2.009700000000000131e+01 1.999999691250628819e+00
2.009799999999999898e+01 1.999999253438702995e+00
2.009900000000000020e+01 1.999998633985690777e+00
2.010000000000000142e+01 1.999997832891209137e+00
2.010099999999999909e+01 1.999996850154762917e+00
2.010200000000000031e+01 1.999995685775744603e+00
2.010300000000000153e+01 1.999994339753434325e+00
2.010399999999999920e+01 1.999992812087000082e+00
2.010500000000000043e+01 1.999991102775497520e+00
2.010600000000000165e+01 1.999989211817869927e+00
2.010699999999999932e+01 1.999987139212948239e+00
2.010800000000000054e+01 1.999984884959451259e+00
2.010900000000000176e+01 1.999982449055985434e+00
2.010999999999999943e+01 1.999979831501044858e+00
2.011100000000000065e+01 1.999977032293011270e+00
2.011200000000000188e+01 1.999974051430154276e+00
2.011299999999999955e+01 1.999970888910630906e+00
2.011400000000000077e+01 1.999967544732486058e+00
2.011500000000000199e+01 1.999964018893652273e+00
2.011599999999999966e+01 1.999960311391949741e+00
2.011700000000000088e+01 1.999956422225086294e+00
2.011800000000000210e+01 1.999952351390657412e+00
2.011899999999999977e+01 1.999948098886146219e+00
2.012000000000000099e+01 1.999943664708923485e+00
2.012099999999999866e+01 1.999939048856247625e+00
2.012199999999999989e+01 1.999934251325264478e+00
2.012300000000000111e+01 1.999929272113007750e+00
2.012399999999999878e+01 1.999924111216398792e+00
2.012500000000000000e+01 1.999918768632246380e+00
2.012600000000000122e+01 1.999913244357246933e+00
2.012699999999999889e+01 1.999907538387984296e+00
