5.979000000000000092e+00 1.912664721556305958e+00
5.980000000000000426e+00 1.912472199459969380e+00
5.980999999999999872e+00 1.912279431371920246e+00
5.982000000000000206e+00 1.912086417124871929e+00
5.983000000000000540e+00 1.911893156551197182e+00
5.983999999999999986e+00 1.911699649482927477e+00
5.985000000000000320e+00 1.911505895751752337e+00
5.985999999999999766e+00 1.911311895189018673e+00
5.987000000000000099e+00 1.911117647625729887e+00
5.988000000000000433e+00 1.910923152892544996e+00
5.988999999999999879e+00 1.910728410819778400e+00
5.990000000000000213e+00 1.910533421237398555e+00
5.991000000000000547e+00 1.910338183975027526e+00
5.991999999999999993e+00 1.910142698861940325e+00
5.993000000000000327e+00 1.909946965727063795e+00
5.993999999999999773e+00 1.909750984398976170e+00
5.995000000000000107e+00 1.909554754705906188e+00
5.996000000000000441e+00 1.909358276475732419e+00
5.996999999999999886e+00 1.909161549535982383e+00
5.998000000000000220e+00 1.908964573713831880e+00
5.999000000000000554e+00 1.908767348836104105e+00
6.000000000000000000e+00 1.908569874729268756e+00
6.001000000000000334e+00 1.908372151219441815e+00
6.001999999999999780e+00 1.908174178132384213e+00
6.003000000000000114e+00 1.907975955293501169e+00
6.004000000000000448e+00 1.907777482527841517e+00
6.004999999999999893e+00 1.907578759660097045e+00
6.006000000000000227e+00 1.907379786514601383e+00
6.007000000000000561e+00 1.907180562915329336e+00
6.008000000000000007e+00 1.906981088685896220e+00
6.009000000000000341e+00 1.906781363649557193e+00
6.009999999999999787e+00 1.906581387629205926e+00
6.011000000000000121e+00 1.906381160447374379e+00
6.012000000000000455e+00 1.906180681926231468e+00
6.012999999999999901e+00 1.905979951887582624e+00
6.014000000000000234e+00 1.905778970152869123e+00
6.015000000000000568e+00 1.905577736543166978e+00
6.016000000000000014e+00 1.905376250879186051e+00
6.017000000000000348e+00 1.905174512981269386e+00
6.017999999999999794e+00 1.904972522669392543e+00
6.019000000000000128e+00 1.904770279763162710e+00
6.020000000000000462e+00 1.904567784081817594e+00
6.020999999999999908e+00 1.904365035444224974e+00
6.022000000000000242e+00 1.904162033668881593e+00
6.022999999999999687e+00 1.903958778573912713e+00
6.024000000000000021e+00 1.903755269977070785e+00
6.025000000000000355e+00 1.903551507695734779e+00
6.025999999999999801e+00 1.903347491546909742e+00
6.027000000000000135e+00 1.903143221347225467e+00
6.028000000000000469e+00 1.902938696912935823e+00
6.028999999999999915e+00 1.902733918059917873e+00
6.030000000000000249e+00 1.902528884603670978e+00
6.030999999999999694e+00 1.902323596359316138e+00
6.032000000000000028e+00 1.902118053141595100e+00
6.033000000000000362e+00 1.901912254764869470e+00
6.033999999999999808e+00 1.901706201043119604e+00
6.035000000000000142e+00 1.901499891789944163e+00
6.036000000000000476e+00 1.901293326818559004e+00
6.036999999999999922e+00 1.901086505941796290e+00
6.038000000000000256e+00 1.900879428972103824e+00
6.038999999999999702e+00 1.900672095721543942e+00
6.040000000000000036e+00 1.900464506001792842e+00
6.041000000000000369e+00 1.900256659624139699e+00
6.041999999999999815e+00 1.900048556399485555e+00
6.043000000000000149e+00 1.899840196138342430e+00
6.044000000000000483e+00 1.899631578650832875e+00
6.044999999999999929e+00 1.899422703746688645e+00
6.046000000000000263e+00 1.899213571235250031e+00
6.046999999999999709e+00 1.899004180925464969e+00
6.048000000000000043e+00 1.898794532625887932e+00
6.049000000000000377e+00 1.898584626144679266e+00
6.049999999999999822e+00 1.898374461289604076e+00
6.051000000000000156e+00 1.898164037868031562e+00
6.052000000000000490e+00 1.897953355686933907e+00
6.052999999999999936e+00 1.897742414552885615e+00
6.054000000000000270e+00 1.897531214272062394e+00
6.054999999999999716e+00 1.897319754650240053e+00
6.056000000000000050e+00 1.897108035492794054e+00
6.057000000000000384e+00 1.896896056604698177e+00
6.057999999999999829e+00 1.896683817790523863e+00
6.059000000000000163e+00 1.896471318854439314e+00
6.060000000000000497e+00 1.896258559600208171e+00
6.060999999999999943e+00 1.896045539831189064e+00
6.062000000000000277e+00 1.895832259350334281e+00
6.062999999999999723e+00 1.895618717960189104e+00
6.064000000000000057e+00 1.895404915462890916e+00
6.065000000000000391e+00 1.895190851660167874e+00
6.065999999999999837e+00 1.894976526353338242e+00
6.067000000000000171e+00 1.894761939343309498e+00
6.068000000000000504e+00 1.894547090430577230e+00
6.068999999999999950e+00 1.894331979415224243e+00
6.070000000000000284e+00 1.894116606096919675e+00
6.070999999999999730e+00 1.893900970274917661e+00
6.072000000000000064e+00 1.893685071748056892e+00
6.073000000000000398e+00 1.893468910314759279e+00
6.073999999999999844e+00 1.893252485773029070e+00
6.075000000000000178e+00 1.893035797920452179e+00
6.076000000000000512e+00 1.892818846554194634e+00
6.076999999999999957e+00 1.892601631471001911e+00
6.078000000000000291e+00 1.892384152467198044e+00
6.078999999999999737e+00 1.892166409338684518e+00
6.080000000000000071e+00 1.891948401880939379e+00
6.081000000000000405e+00 1.891730129889016121e+00
6.081999999999999851e+00 1.891511593157542581e+00
6.083000000000000185e+00 1.891292791480720048e+00
6.084000000000000519e+00 1.891073724652322374e+00
6.084999999999999964e+00 1.890854392465694866e+00
6.086000000000000298e+00 1.890634794713753397e+00
6.086999999999999744e+00 1.890414931188983072e+00
6.088000000000000078e+00 1.890194801683437564e+00
6.089000000000000412e+00 1.889974405988737782e+00
6.089999999999999858e+00 1.889753743896071203e+00
6.091000000000000192e+00 1.889532815196190541e+00
6.092000000000000526e+00 1.889311619679413079e+00
6.092999999999999972e+00 1.889090157135619119e+00
6.094000000000000306e+00 1.888868427354251311e+00
6.094999999999999751e+00 1.888646430124313547e+00
6.096000000000000085e+00 1.888424165234369845e+00
6.097000000000000419e+00 1.888201632472543245e+00
6.097999999999999865e+00 1.887978831626515142e+00
6.099000000000000199e+00 1.887755762483523725e+00
6.100000000000000533e+00 1.887532424830363098e+00
6.100999999999999979e+00 1.887308818453382386e+00
6.102000000000000313e+00 1.887084943138484627e+00
6.102999999999999758e+00 1.886860798671125661e+00
6.104000000000000092e+00 1.886636384836312796e+00
6.105000000000000426e+00 1.886411701418604148e+00
6.105999999999999872e+00 1.886186748202107299e+00
6.107000000000000206e+00 1.885961524970478420e+00
6.108000000000000540e+00 1.885736031506920929e+00
6.108999999999999986e+00 1.885510267594184608e+00
6.110000000000000320e+00 1.885284233014564492e+00
6.110999999999999766e+00 1.885057927549899759e+00
6.112000000000000099e+00 1.884831350981572395e+00
6.113000000000000433e+00 1.884604503090506533e+00
6.113999999999999879e+00 1.884377383657167115e+00
6.115000000000000213e+00 1.884149992461558565e+00
6.116000000000000547e+00 1.883922329283224117e+00
6.116999999999999993e+00 1.883694393901244268e+00
6.118000000000000327e+00 1.883466186094235884e+00
6.118999999999999773e+00 1.883237705640351312e+00
6.120000000000000107e+00 1.883008952317276830e+00
6.121000000000000441e+00 1.882779925902231533e+00
6.121999999999999886e+00 1.882550626171966668e+00
6.123000000000000220e+00 1.882321052902763858e+00
6.124000000000000554e+00 1.882091205870434436e+00
6.125000000000000000e+00 1.881861084850318111e+00
6.126000000000000334e+00 1.881630689617281860e+00
6.126999999999999780e+00 1.881400019945718816e+00
6.128000000000000114e+00 1.881169075609547159e+00
6.129000000000000448e+00 1.880937856382208562e+00
6.129999999999999893e+00 1.880706362036667523e+00
6.131000000000000227e+00 1.880474592345410034e+00
6.132000000000000561e+00 1.880242547080442250e+00
6.133000000000000007e+00 1.880010226013289376e+00
6.134000000000000341e+00 1.879777628914994558e+00
6.134999999999999787e+00 1.879544755556117774e+00
6.136000000000000121e+00 1.879311605706734500e+00
6.137000000000000455e+00 1.879078179136434601e+00
6.137999999999999901e+00 1.878844475614321219e+00
6.139000000000000234e+00 1.878610494909009221e+00
6.140000000000000568e+00 1.878376236788624309e+00
6.141000000000000014e+00 1.878141701020801912e+00
6.142000000000000348e+00 1.877906887372685629e+00
6.142999999999999794e+00 1.877671795610926120e+00
6.144000000000000128e+00 1.877436425501680217e+00
6.145000000000000462e+00 1.877200776810609151e+00
6.145999999999999908e+00 1.876964849302877880e+00
6.147000000000000242e+00 1.876728642743153319e+00
6.147999999999999687e+00 1.876492156895603669e+00
6.149000000000000021e+00 1.876255391523896643e+00
6.150000000000000355e+00 1.876018346391198577e+00
6.150999999999999801e+00 1.875781021260172876e+00
6.152000000000000135e+00 1.875543415892979127e+00
6.153000000000000469e+00 1.875305530051271763e+00
6.153999999999999915e+00 1.875067363496198514e+00
6.155000000000000249e+00 1.874828915988399292e+00
6.155999999999999694e+00 1.874590187288005083e+00
6.157000000000000028e+00 1.874351177154636616e+00
6.158000000000000362e+00 1.874111885347402806e+00
6.158999999999999808e+00 1.873872311624899867e+00
6.160000000000000142e+00 1.873632455745209979e+00
6.161000000000000476e+00 1.873392317465899515e+00
6.161999999999999922e+00 1.873151896544018369e+00
6.163000000000000256e+00 1.872911192736098407e+00
6.163999999999999702e+00 1.872670205798151910e+00
6.165000000000000036e+00 1.872428935485670687e+00
6.166000000000000369e+00 1.872187381553624519e+00
6.166999999999999815e+00 1.871945543756460051e+00
6.168000000000000149e+00 1.871703421848099014e+00
6.169000000000000483e+00 1.871461015581937559e+00
6.169999999999999929e+00 1.871218324710844261e+00
6.171000000000000263e+00 1.870975348987159226e+00
6.171999999999999709e+00 1.870732088162692763e+00
6.173000000000000043e+00 1.870488541988723830e+00
6.174000000000000377e+00 1.870244710215998696e+00
6.174999999999999822e+00 1.870000592594729616e+00
6.176000000000000156e+00 1.869756188874593494e+00
6.177000000000000490e+00 1.869511498804730776e+00
6.177999999999999936e+00 1.869266522133743669e+00
6.179000000000000270e+00 1.869021258609695035e+00
6.179999999999999716e+00 1.868775707980106837e+00
6.181000000000000050e+00 1.868529869991958803e+00
6.182000000000000384e+00 1.868283744391687318e+00
6.182999999999999829e+00 1.868037330925183648e+00
6.184000000000000163e+00 1.867790629337792829e+00
6.185000000000000497e+00 1.867543639374312114e+00
6.185999999999999943e+00 1.867296360778989417e+00
6.187000000000000277e+00 1.867048793295522424e+00
6.187999999999999723e+00 1.866800936667056598e+00
6.189000000000000057e+00 1.866552790636184067e+00
6.190000000000000391e+00 1.866304354944942290e+00
6.190999999999999837e+00 1.866055629334812282e+00
6.192000000000000171e+00 1.865806613546717507e+00
6.193000000000000504e+00 1.865557307321022318e+00
6.193999999999999950e+00 1.865307710397530405e+00
6.195000000000000284e+00 1.865057822515483688e+00
6.195999999999999730e+00 1.864807643413560534e+00
6.197000000000000064e+00 1.864557172829874432e+00
6.198000000000000398e+00 1.864306410501972433e+00
6.198999999999999844e+00 1.864055356166833821e+00
6.200000000000000178e+00 1.863804009560868558e+00
6.201000000000000512e+00 1.863552370419915949e+00
6.201999999999999957e+00 1.863300438479243093e+00
6.203000000000000291e+00 1.863048213473543102e+00
6.203999999999999737e+00 1.862795695136933993e+00
6.205000000000000071e+00 1.862542883202957134e+00
6.206000000000000405e+00 1.862289777404575464e+00
6.206999999999999851e+00 1.862036377474172388e+00
6.208000000000000185e+00 1.861782683143549999e+00
6.209000000000000519e+00 1.861528694143927520e+00
6.209999999999999964e+00 1.861274410205939978e+00
6.211000000000000298e+00 1.861019831059636420e+00
6.211999999999999744e+00 1.860764956434478812e+00
6.213000000000000078e+00 1.860509786059340032e+00
6.214000000000000412e+00 1.860254319662502764e+00
6.214999999999999858e+00 1.859998556971657502e+00
6.216000000000000192e+00 1.859742497713901210e+00
6.217000000000000526e+00 1.859486141615735999e+00
6.217999999999999972e+00 1.859229488403067121e+00
6.219000000000000306e+00 1.858972537801201641e+00
6.219999999999999751e+00 1.858715289534846882e+00
6.221000000000000085e+00 1.858457743328108647e+00
6.222000000000000419e+00 1.858199898904489888e+00
6.222999999999999865e+00 1.857941755986888932e+00
6.224000000000000199e+00 1.857683314297598143e+00
6.225000000000000533e+00 1.857424573558301928e+00
6.225999999999999979e+00 1.857165533490075404e+00
6.227000000000000313e+00 1.856906193813382622e+00
6.227999999999999758e+00 1.856646554248075009e+00
6.229000000000000092e+00 1.856386614513389821e+00
6.230000000000000426e+00 1.856126374327948581e+00
6.230999999999999872e+00 1.855865833409755306e+00
6.232000000000000206e+00 1.855604991476194732e+00
6.233000000000000540e+00 1.855343848244030980e+00
6.233999999999999986e+00 1.855082403429405558e+00
6.235000000000000320e+00 1.854820656747836027e+00
6.235999999999999766e+00 1.854558607914214008e+00
6.237000000000000099e+00 1.854296256642803842e+00
6.238000000000000433e+00 1.854033602647240819e+00
6.238999999999999879e+00 1.853770645640529180e+00
6.240000000000000213e+00 1.853507385335041002e+00
6.241000000000000547e+00 1.853243821442513983e+00
6.241999999999999993e+00 1.852979953674049884e+00
6.243000000000000327e+00 1.852715781740112977e+00
6.243999999999999773e+00 1.852451305350528266e+00
6.245000000000000107e+00 1.852186524214479935e+00
6.246000000000000441e+00 1.851921438040509127e+00
6.246999999999999886e+00 1.851656046536512612e+00
6.248000000000000220e+00 1.851390349409741010e+00
6.249000000000000554e+00 1.851124346366797013e+00
6.250000000000000000e+00 1.850858037113633614e+00
6.251000000000000334e+00 1.850591421355552324e+00
6.251999999999999780e+00 1.850324498797201400e+00
6.253000000000000114e+00 1.850057269142574290e+00
6.254000000000000448e+00 1.849789732095007411e+00
6.254999999999999893e+00 1.849521887357178818e+00
6.256000000000000227e+00 1.849253734631106427e+00
6.257000000000000561e+00 1.848985273618145797e+00
6.258000000000000007e+00 1.848716504018988571e+00
6.259000000000000341e+00 1.848447425533660926e+00
6.259999999999999787e+00 1.848178037861521350e+00
6.261000000000000121e+00 1.847908340701258867e+00
6.262000000000000455e+00 1.847638333750891482e+00
6.262999999999999901e+00 1.847368016707764182e+00
6.264000000000000234e+00 1.847097389268547163e+00
6.265000000000000568e+00 1.846826451129234048e+00
6.266000000000000014e+00 1.846555201985139671e+00
6.267000000000000348e+00 1.846283641530898745e+00
6.267999999999999794e+00 1.846011769460463636e+00
6.269000000000000128e+00 1.845739585467102373e+00
6.270000000000000462e+00 1.845467089243397307e+00
6.270999999999999908e+00 1.845194280481242899e+00
6.272000000000000242e+00 1.844921158871843714e+00
6.272999999999999687e+00 1.844647724105712649e+00
6.274000000000000021e+00 1.844373975872669158e+00
6.275000000000000355e+00 1.844099913861837026e+00
6.275999999999999801e+00 1.843825537761642819e+00
6.277000000000000135e+00 1.843550847259813663e+00
6.278000000000000469e+00 1.843275842043375468e+00
6.278999999999999915e+00 1.843000521798651148e+00
6.280000000000000249e+00 1.842724886211258184e+00
6.280999999999999694e+00 1.842448934966107066e+00
6.282000000000000028e+00 1.842172667747399295e+00
6.283000000000000362e+00 1.841896084238625386e+00
6.283999999999999808e+00 1.841619184122562869e+00
6.285000000000000142e+00 1.841341967081274289e+00
6.286000000000000476e+00 1.841064432796105432e+00
6.286999999999999922e+00 1.840786580947682882e+00
6.288000000000000256e+00 1.840508411215912465e+00
6.288999999999999702e+00 1.840229923279976809e+00
6.290000000000000036e+00 1.839951116818333787e+00
6.291000000000000369e+00 1.839671991508714299e+00
6.291999999999999815e+00 1.839392547028120051e+00
6.293000000000000149e+00 1.839112783052821776e+00
6.294000000000000483e+00 1.838832699258357239e+00
6.294999999999999929e+00 1.838552295319529017e+00
6.296000000000000263e+00 1.838271570910402275e+00
6.296999999999999709e+00 1.837990525704302991e+00
6.298000000000000043e+00 1.837709159373815737e+00
6.299000000000000377e+00 1.837427471590781902e+00
6.299999999999999822e+00 1.837145462026297027e+00
6.301000000000000156e+00 1.836863130350709250e+00
6.302000000000000490e+00 1.836580476233616865e+00
6.302999999999999936e+00 1.836297499343866324e+00
6.304000000000000270e+00 1.836014199349550013e+00
6.304999999999999716e+00 1.835730575918004481e+00
6.306000000000000050e+00 1.835446628715807771e+00
6.307000000000000384e+00 1.835162357408777867e+00
6.307999999999999829e+00 1.834877761661970030e+00
6.309000000000000163e+00 1.834592841139674801e+00
6.310000000000000497e+00 1.834307595505416000e+00
6.310999999999999943e+00 1.834022024421948283e+00
6.312000000000000277e+00 1.833736127551255146e+00
6.312999999999999723e+00 1.833449904554546706e+00
6.314000000000000057e+00 1.833163355092257474e+00
6.315000000000000391e+00 1.832876478824044142e+00
6.315999999999999837e+00 1.832589275408783358e+00
6.317000000000000171e+00 1.832301744504569507e+00
6.318000000000000504e+00 1.832013885768712491e+00
6.318999999999999950e+00 1.831725698857735507e+00
6.320000000000000284e+00 1.831437183427372828e+00
6.320999999999999730e+00 1.831148339132567582e+00
6.322000000000000064e+00 1.830859165627469309e+00
6.323000000000000398e+00 1.830569662565431743e+00
6.323999999999999844e+00 1.830279829599010588e+00
6.325000000000000178e+00 1.829989666379961299e+00
6.326000000000000512e+00 1.829699172559236642e+00
6.326999999999999957e+00 1.829408347786984468e+00
6.328000000000000291e+00 1.829117191712545276e+00
6.328999999999999737e+00 1.828825703984450213e+00
6.330000000000000071e+00 1.828533884250418184e+00
6.331000000000000405e+00 1.828241732157354082e+00
6.331999999999999851e+00 1.827949247351346118e+00
6.333000000000000185e+00 1.827656429477663602e+00
6.334000000000000519e+00 1.827363278180754502e+00
6.334999999999999964e+00 1.827069793104243001e+00
6.336000000000000298e+00 1.826775973890927274e+00
6.336999999999999744e+00 1.826481820182777049e+00
6.338000000000000078e+00 1.826187331620931165e+00
6.339000000000000412e+00 1.825892507845695123e+00
6.339999999999999858e+00 1.825597348496538652e+00
6.341000000000000192e+00 1.825301853212093484e+00
6.342000000000000526e+00 1.825006021630150466e+00
6.342999999999999972e+00 1.824709853387657787e+00
6.344000000000000306e+00 1.824413348120717870e+00
6.344999999999999751e+00 1.824116505464585369e+00
6.346000000000000085e+00 1.823819325053664286e+00
6.347000000000000419e+00 1.823521806521505972e+00
6.347999999999999865e+00 1.823223949500806240e+00
6.349000000000000199e+00 1.822925753623402922e+00
6.350000000000000533e+00 1.822627218520273429e+00
6.350999999999999979e+00 1.822328343821532304e+00
6.352000000000000313e+00 1.822029129156428562e+00
6.352999999999999758e+00 1.821729574153343245e+00
6.354000000000000092e+00 1.821429678439786759e+00
6.355000000000000426e+00 1.821129441642396429e+00
6.355999999999999872e+00 1.820828863386933838e+00
6.357000000000000206e+00 1.820527943298282381e+00
6.358000000000000540e+00 1.820226681000444380e+00
6.358999999999999986e+00 1.819925076116538865e+00
6.360000000000000320e+00 1.819623128268798684e+00
6.360999999999999766e+00 1.819320837078568065e+00
6.362000000000000099e+00 1.819018202166299947e+00
6.363000000000000433e+00 1.818715223151553095e+00
6.363999999999999879e+00 1.818411899652989883e+00
6.365000000000000213e+00 1.818108231288373400e+00
6.366000000000000547e+00 1.817804217674564571e+00
6.366999999999999993e+00 1.817499858427519932e+00
6.368000000000000327e+00 1.817195153162288523e+00
6.368999999999999773e+00 1.816890101493009446e+00
6.370000000000000107e+00 1.816584703032909198e+00
6.371000000000000441e+00 1.816278957394298788e+00
6.371999999999999886e+00 1.815972864188570846e+00
6.373000000000000220e+00 1.815666423026197407e+00
6.374000000000000554e+00 1.815359633516726579e+00
6.375000000000000000e+00 1.815052495268780097e+00
6.376000000000000334e+00 1.814745007890050665e+00
6.376999999999999780e+00 1.814437170987298842e+00
6.378000000000000114e+00 1.814128984166350600e+00
6.379000000000000448e+00 1.813820447032093996e+00
6.379999999999999893e+00 1.813511559188476951e+00
6.381000000000000227e+00 1.813202320238504139e+00
6.382000000000000561e+00 1.812892729784234103e+00
6.383000000000000007e+00 1.812582787426776587e+00
6.384000000000000341e+00 1.812272492766289655e+00
6.384999999999999787e+00 1.811961845401976579e+00
6.386000000000000121e+00 1.811650844932083171e+00
6.387000000000000455e+00 1.811339490953894682e+00
6.387999999999999901e+00 1.811027783063733354e+00
6.389000000000000234e+00 1.810715720856954869e+00
6.390000000000000568e+00 1.810403303927946128e+00
6.391000000000000014e+00 1.810090531870121699e+00
6.392000000000000348e+00 1.809777404275921153e+00
6.392999999999999794e+00 1.809463920736806175e+00
6.394000000000000128e+00 1.809150080843257458e+00
6.395000000000000462e+00 1.808835884184771814e+00
6.395999999999999908e+00 1.808521330349859069e+00
6.397000000000000242e+00 1.808206418926038950e+00
6.398000000000000576e+00 1.807891149499838424e+00
6.399000000000000021e+00 1.807575521656788364e+00
6.400000000000000355e+00 1.807259534981420890e+00
6.400999999999999801e+00 1.806943189057265808e+00
6.402000000000000135e+00 1.806626483466847732e+00
6.403000000000000469e+00 1.806309417791683192e+00
6.403999999999999915e+00 1.805991991612277303e+00
6.405000000000000249e+00 1.805674204508120884e+00
6.405999999999999694e+00 1.805356056057687342e+00
6.407000000000000028e+00 1.805037545838429125e+00
6.408000000000000362e+00 1.804718673426775277e+00
6.408999999999999808e+00 1.804399438398127664e+00
6.410000000000000142e+00 1.804079840326858086e+00
6.411000000000000476e+00 1.803759878786305171e+00
6.411999999999999922e+00 1.803439553348771041e+00
6.413000000000000256e+00 1.803118863585518206e+00
6.413999999999999702e+00 1.802797809066766455e+00
6.415000000000000036e+00 1.802476389361689302e+00
6.416000000000000369e+00 1.802154604038411101e+00
6.416999999999999815e+00 1.801832452664003492e+00
6.418000000000000149e+00 1.801509934804482516e+00
6.419000000000000483e+00 1.801187050024804837e+00
6.419999999999999929e+00 1.800863797888864859e+00
6.421000000000000263e+00 1.800540177959491395e+00
6.421999999999999709e+00 1.800216189798444111e+00
6.423000000000000043e+00 1.799891832966410421e+00
6.424000000000000377e+00 1.799567107023002155e+00
6.424999999999999822e+00 1.799242011526752227e+00
6.426000000000000156e+00 1.798916546035110864e+00
6.427000000000000490e+00 1.798590710104442714e+00
6.427999999999999936e+00 1.798264503290023297e+00
6.429000000000000270e+00 1.797937925146035454e+00
6.429999999999999716e+00 1.797610975225566232e+00
6.431000000000000050e+00 1.797283653080603116e+00
6.432000000000000384e+00 1.796955958262030695e+00
6.432999999999999829e+00 1.796627890319627330e+00
6.434000000000000163e+00 1.796299448802061605e+00
6.435000000000000497e+00 1.795970633256888771e+00
6.435999999999999943e+00 1.795641443230547418e+00
6.437000000000000277e+00 1.795311878268355699e+00
6.437999999999999723e+00 1.794981937914508219e+00
6.439000000000000057e+00 1.794651621712071821e+00
6.440000000000000391e+00 1.794320929202982695e+00
6.440999999999999837e+00 1.793989859928042385e+00
6.442000000000000171e+00 1.793658413426914455e+00
6.443000000000000504e+00 1.793326589238120716e+00
6.443999999999999950e+00 1.792994386899037673e+00
6.445000000000000284e+00 1.792661805945892972e+00
6.445999999999999730e+00 1.792328845913761626e+00
6.447000000000000064e+00 1.791995506336562460e+00
6.448000000000000398e+00 1.791661786747054341e+00
6.448999999999999844e+00 1.791327686676832620e+00
6.450000000000000178e+00 1.790993205656325138e+00
6.451000000000000512e+00 1.790658343214788895e+00
6.451999999999999957e+00 1.790323098880306052e+00
6.453000000000000291e+00 1.789987472179780381e+00
6.453999999999999737e+00 1.789651462638933266e+00
6.455000000000000071e+00 1.789315069782300149e+00
6.456000000000000405e+00 1.788978293133226760e+00
6.456999999999999851e+00 1.788641132213864893e+00
6.458000000000000185e+00 1.788303586545169077e+00
6.459000000000000519e+00 1.787965655646892360e+00
6.459999999999999964e+00 1.787627339037582752e+00
6.461000000000000298e+00 1.787288636234579231e+00
6.461999999999999744e+00 1.786949546754007967e+00
6.463000000000000078e+00 1.786610070110778103e+00
6.464000000000000412e+00 1.786270205818577983e+00
6.464999999999999858e+00 1.785929953389871372e+00
6.466000000000000192e+00 1.785589312335893464e+00
6.467000000000000526e+00 1.785248282166646883e+00
6.467999999999999972e+00 1.784906862390897686e+00
6.469000000000000306e+00 1.784565052516171146e+00
6.469999999999999751e+00 1.784222852048748198e+00
6.471000000000000085e+00 1.783880260493660996e+00
6.472000000000000419e+00 1.783537277354688921e+00
6.472999999999999865e+00 1.783193902134354802e+00
6.474000000000000199e+00 1.782850134333920700e+00
6.475000000000000533e+00 1.782505973453383685e+00
6.475999999999999979e+00 1.782161418991471624e+00
6.477000000000000313e+00 1.781816470445639400e+00
6.477999999999999758e+00 1.781471127312064695e+00
6.479000000000000092e+00 1.781125389085643551e+00
6.480000000000000426e+00 1.780779255259986371e+00
6.480999999999999872e+00 1.780432725327413701e+00
6.482000000000000206e+00 1.780085798778951789e+00
6.483000000000000540e+00 1.779738475104328810e+00
6.483999999999999986e+00 1.779390753791970425e+00
6.485000000000000320e+00 1.779042634328995343e+00
6.485999999999999766e+00 1.778694116201211317e+00
6.487000000000000099e+00 1.778345198893110490e+00
6.488000000000000433e+00 1.777995881887865393e+00
6.488999999999999879e+00 1.777646164667324280e+00
6.490000000000000213e+00 1.777296046712007138e+00
6.491000000000000547e+00 1.776945527501101019e+00
6.491999999999999993e+00 1.776594606512455821e+00
6.493000000000000327e+00 1.776243283222579628e+00
6.493999999999999773e+00 1.775891557106634711e+00
6.495000000000000107e+00 1.775539427638432644e+00
6.496000000000000441e+00 1.775186894290430084e+00
6.496999999999999886e+00 1.774833956533724333e+00
6.498000000000000220e+00 1.774480613838048448e+00
6.499000000000000554e+00 1.774126865671767250e+00
6.500000000000000000e+00 1.773772711501872434e+00
6.501000000000000334e+00 1.773418150793978132e+00
6.501999999999999780e+00 1.773063183012316024e+00
6.503000000000000114e+00 1.772707807619731346e+00
6.504000000000000448e+00 1.772352024077677779e+00
6.504999999999999893e+00 1.771995831846213010e+00
6.506000000000000227e+00 1.771639230383993846e+00
6.507000000000000561e+00 1.771282219148271775e+00
6.508000000000000007e+00 1.770924797594888300e+00
6.509000000000000341e+00 1.770566965178270058e+00
6.509999999999999787e+00 1.770208721351424375e+00
6.511000000000000121e+00 1.769850065565933939e+00
6.512000000000000455e+00 1.769490997271952581e+00
6.512999999999999901e+00 1.769131515918200170e+00
6.514000000000000234e+00 1.768771620951957946e+00
6.515000000000000568e+00 1.768411311819063636e+00
6.516000000000000014e+00 1.768050587963906572e+00
6.517000000000000348e+00 1.767689448829422805e+00
6.517999999999999794e+00 1.767327893857090215e+00
6.519000000000000128e+00 1.766965922486923635e+00
6.520000000000000462e+00 1.766603534157469957e+00
6.520999999999999908e+00 1.766240728305803032e+00
6.522000000000000242e+00 1.765877504367518558e+00
6.523000000000000576e+00 1.765513861776729643e+00
6.524000000000000021e+00 1.765149799966061028e+00
6.525000000000000355e+00 1.764785318366644651e+00
6.525999999999999801e+00 1.764420416408114312e+00
6.527000000000000135e+00 1.764055093518600570e+00
6.528000000000000469e+00 1.763689349124725636e+00
6.528999999999999915e+00 1.763323182651598486e+00
6.530000000000000249e+00 1.762956593522809312e+00
6.530999999999999694e+00 1.762589581160424634e+00
6.532000000000000028e+00 1.762222144984981753e+00
6.533000000000000362e+00 1.761854284415484084e+00
6.533999999999999808e+00 1.761485998869395386e+00
6.535000000000000142e+00 1.761117287762634875e+00
6.536000000000000476e+00 1.760748150509571897e+00
6.536999999999999922e+00 1.760378586523020150e+00
6.538000000000000256e+00 1.760008595214233029e+00
6.538999999999999702e+00 1.759638175992897846e+00
6.540000000000000036e+00 1.759267328267130504e+00
6.541000000000000369e+00 1.758896051443470165e+00
6.541999999999999815e+00 1.758524344926873706e+00
6.543000000000000149e+00 1.758152208120710380e+00
6.544000000000000483e+00 1.757779640426756274e+00
6.544999999999999929e+00 1.757406641245188972e+00
6.546000000000000263e+00 1.757033209974582011e+00
6.546999999999999709e+00 1.756659346011899103e+00
6.548000000000000043e+00 1.756285048752488809e+00
6.549000000000000377e+00 1.755910317590078762e+00
6.549999999999999822e+00 1.755535151916770120e+00
6.551000000000000156e+00 1.755159551123032013e+00
6.552000000000000490e+00 1.754783514597695770e+00
6.552999999999999936e+00 1.754407041727949368e+00
6.554000000000000270e+00 1.754030131899331657e+00
6.554999999999999716e+00 1.753652784495726369e+00
6.556000000000000050e+00 1.753274998899356785e+00
6.557000000000000384e+00 1.752896774490779519e+00
6.557999999999999829e+00 1.752518110648879190e+00
6.559000000000000163e+00 1.752139006750861983e+00
6.560000000000000497e+00 1.751759462172250315e+00
6.560999999999999943e+00 1.751379476286876846e+00
