5.174000000000000377e+00 1.994353615574055549e+00
5.173000000000000043e+00 1.994399032160188101e+00
5.171999999999999709e+00 1.994444263606097056e+00
5.171000000000000263e+00 1.994489309940344901e+00
5.169999999999999929e+00 1.994534171191372218e+00
5.169000000000000483e+00 1.994578847387497911e+00
5.168000000000000149e+00 1.994623338556919423e+00
5.166999999999999815e+00 1.994667644727712519e+00
5.166000000000000369e+00 1.994711765927831504e+00
5.165000000000000036e+00 1.994755702185109225e+00
5.163999999999999702e+00 1.994799453527257072e+00
5.163000000000000256e+00 1.994843019981865417e+00
5.161999999999999922e+00 1.994886401576403401e+00
5.161000000000000476e+00 1.994929598338218923e+00
5.160000000000000142e+00 1.994972610294538873e+00
5.158999999999999808e+00 1.995015437472469344e+00
5.158000000000000362e+00 1.995058079898995418e+00
5.157000000000000028e+00 1.995100537600981605e+00
5.155999999999999694e+00 1.995142810605171402e+00
5.155000000000000249e+00 1.995184898938187734e+00
5.153999999999999915e+00 1.995226802626533180e+00
5.153000000000000469e+00 1.995268521696589525e+00
5.152000000000000135e+00 1.995310056174618207e+00
5.150999999999999801e+00 1.995351406086760315e+00
5.150000000000000355e+00 1.995392571459036812e+00
5.149000000000000021e+00 1.995433552317348314e+00
5.147999999999999687e+00 1.995474348687475308e+00
5.147000000000000242e+00 1.995514960595078158e+00
5.145999999999999908e+00 1.995555388065697322e+00
5.145000000000000462e+00 1.995595631124753133e+00
5.144000000000000128e+00 1.995635689797546242e+00
5.142999999999999794e+00 1.995675564109257616e+00
5.142000000000000348e+00 1.995715254084948320e+00
5.141000000000000014e+00 1.995754759749559737e+00
5.139999999999999680e+00 1.995794081127913788e+00
5.139000000000000234e+00 1.995833218244712937e+00
5.137999999999999901e+00 1.995872171124540184e+00
5.137000000000000455e+00 1.995910939791859073e+00
5.136000000000000121e+00 1.995949524271013908e+00
5.134999999999999787e+00 1.995987924586229756e+00
5.134000000000000341e+00 1.996026140761612444e+00
5.133000000000000007e+00 1.996064172821148786e+00
5.131999999999999673e+00 1.996102020788706355e+00
5.131000000000000227e+00 1.996139684688033933e+00
5.129999999999999893e+00 1.996177164542761284e+00
5.129000000000000448e+00 1.996214460376399380e+00
5.128000000000000114e+00 1.996251572212340619e+00
5.126999999999999780e+00 1.996288500073858385e+00
5.126000000000000334e+00 1.996325243984107489e+00
5.125000000000000000e+00 1.996361803966124393e+00
5.123999999999999666e+00 1.996398180042826764e+00
5.123000000000000220e+00 1.996434372237013921e+00
5.121999999999999886e+00 1.996470380571366610e+00
5.121000000000000441e+00 1.996506205068447448e+00
5.120000000000000107e+00 1.996541845750700706e+00
5.118999999999999773e+00 1.996577302640452523e+00
5.118000000000000327e+00 1.996612575759910913e+00
5.116999999999999993e+00 1.996647665131165761e+00
5.116000000000000547e+00 1.996682570776188825e+00
5.115000000000000213e+00 1.996717292716833958e+00
5.113999999999999879e+00 1.996751830974837105e+00
5.113000000000000433e+00 1.996786185571816308e+00
5.112000000000000099e+00 1.996820356529271923e+00
5.110999999999999766e+00 1.996854343868586623e+00
5.110000000000000320e+00 1.996888147611025399e+00
5.108999999999999986e+00 1.996921767777735557e+00
5.108000000000000540e+00 1.996955204389746719e+00
5.107000000000000206e+00 1.996988457467971267e+00
5.105999999999999872e+00 1.997021527033204125e+00
5.105000000000000426e+00 1.997054413106122750e+00
5.104000000000000092e+00 1.997087115707287142e+00
5.102999999999999758e+00 1.997119634857140280e+00
5.102000000000000313e+00 1.997151970576007685e+00
5.100999999999999979e+00 1.997184122884097857e+00
5.100000000000000533e+00 1.997216091801502280e+00
5.099000000000000199e+00 1.997247877348195422e+00
5.097999999999999865e+00 1.997279479544034508e+00
5.097000000000000419e+00 1.997310898408759972e+00
5.096000000000000085e+00 1.997342133961995447e+00
5.094999999999999751e+00 1.997373186223247776e+00
5.094000000000000306e+00 1.997404055211906782e+00
5.092999999999999972e+00 1.997434740947245713e+00
5.092000000000000526e+00 1.997465243448421246e+00
5.091000000000000192e+00 1.997495562734473262e+00
5.089999999999999858e+00 1.997525698824325291e+00
5.089000000000000412e+00 1.997555651736784066e+00
5.088000000000000078e+00 1.997585421490540192e+00
5.086999999999999744e+00 1.997615008104167700e+00
5.086000000000000298e+00 1.997644411596124270e+00
5.084999999999999964e+00 1.997673631984751230e+00
5.084000000000000519e+00 1.997702669288273558e+00
5.083000000000000185e+00 1.997731523524800323e+00
5.081999999999999851e+00 1.997760194712324244e+00
5.081000000000000405e+00 1.997788682868721910e+00
5.080000000000000071e+00 1.997816988011753780e+00
5.078999999999999737e+00 1.997845110159064408e+00
5.078000000000000291e+00 1.997873049328182438e+00
5.076999999999999957e+00 1.997900805536520608e+00
5.076000000000000512e+00 1.997928378801375748e+00
5.075000000000000178e+00 1.997955769139928783e+00
5.073999999999999844e+00 1.997982976569244951e+00
5.073000000000000398e+00 1.998010001106273803e+00
5.072000000000000064e+00 1.998036842767849208e+00
5.070999999999999730e+00 1.998063501570689349e+00
5.070000000000000284e+00 1.998089977531396721e+00
5.068999999999999950e+00 1.998116270666458583e+00
5.068000000000000504e+00 1.998142380992246503e+00
5.067000000000000171e+00 1.998168308525016590e+00
5.065999999999999837e+00 1.998194053280909488e+00
5.065000000000000391e+00 1.998219615275950378e+00
5.064000000000000057e+00 1.998244994526049423e+00
5.062999999999999723e+00 1.998270191047001321e+00
5.062000000000000277e+00 1.998295204854485529e+00
5.060999999999999943e+00 1.998320035964066488e+00
5.060000000000000497e+00 1.998344684391193171e+00
5.059000000000000163e+00 1.998369150151199758e+00
5.057999999999999829e+00 1.998393433259305185e+00
5.057000000000000384e+00 1.998417533730613371e+00
5.056000000000000050e+00 1.998441451580113437e+00
5.054999999999999716e+00 1.998465186822679263e+00
5.054000000000000270e+00 1.998488739473069931e+00
5.052999999999999936e+00 1.998512109545929727e+00
5.052000000000000490e+00 1.998535297055788140e+00
5.051000000000000156e+00 1.998558302017059862e+00
5.049999999999999822e+00 1.998581124444044788e+00
5.049000000000000377e+00 1.998603764350928236e+00
5.048000000000000043e+00 1.998626221751780729e+00
5.046999999999999709e+00 1.998648496660558216e+00
5.046000000000000263e+00 1.998670589091102068e+00
5.044999999999999929e+00 1.998692499057139083e+00
5.044000000000000483e+00 1.998714226572281483e+00
5.043000000000000149e+00 1.998735771650026916e+00
5.041999999999999815e+00 1.998757134303758898e+00
5.041000000000000369e+00 1.998778314546746371e+00
5.040000000000000036e+00 1.998799312392143923e+00
5.038999999999999702e+00 1.998820127852991790e+00
5.038000000000000256e+00 1.998840760942215855e+00
5.036999999999999922e+00 1.998861211672627869e+00
5.036000000000000476e+00 1.998881480056925231e+00
5.035000000000000142e+00 1.998901566107691208e+00
5.033999999999999808e+00 1.998921469837394937e+00
5.033000000000000362e+00 1.998941191258391425e+00
5.032000000000000028e+00 1.998960730382921547e+00
5.030999999999999694e+00 1.998980087223112045e+00
5.030000000000000249e+00 1.998999261790975757e+00
5.028999999999999915e+00 1.999018254098411385e+00
5.028000000000000469e+00 1.999037064157203947e+00
5.027000000000000135e+00 1.999055691979024330e+00
5.025999999999999801e+00 1.999074137575429511e+00
5.025000000000000355e+00 1.999092400957862781e+00
5.024000000000000021e+00 1.999110482137653300e+00
5.022999999999999687e+00 1.999128381126016762e+00
5.022000000000000242e+00 1.999146097934054733e+00
5.020999999999999908e+00 1.999163632572755311e+00
5.020000000000000462e+00 1.999180985052992687e+00
5.019000000000000128e+00 1.999198155385527587e+00
5.017999999999999794e+00 1.999215143581007048e+00
5.017000000000000348e+00 1.999231949649964202e+00
5.016000000000000014e+00 1.999248573602818935e+00
5.014999999999999680e+00 1.999265015449877447e+00
5.014000000000000234e+00 1.999281275201332253e+00
5.012999999999999901e+00 1.999297352867262401e+00
5.012000000000000455e+00 1.999313248457633696e+00
5.011000000000000121e+00 1.999328961982298258e+00
5.009999999999999787e+00 1.999344493450994742e+00
5.009000000000000341e+00 1.999359842873348558e+00
5.008000000000000007e+00 1.999375010258871654e+00
5.006999999999999673e+00 1.999389995616962512e+00
5.006000000000000227e+00 1.999404798956906371e+00
5.004999999999999893e+00 1.999419420287875226e+00
5.004000000000000448e+00 1.999433859618927833e+00
5.003000000000000114e+00 1.999448116959009480e+00
5.001999999999999780e+00 1.999462192316952436e+00
5.001000000000000334e+00 1.999476085701475725e+00
5.000000000000000000e+00 1.999489797121185131e+00
4.998999999999999666e+00 1.999503326584573193e+00
4.998000000000000220e+00 1.999516674100019431e+00
4.996999999999999886e+00 1.999529839675790344e+00
4.996000000000000441e+00 1.999542823320039187e+00
4.995000000000000107e+00 1.999555625040806195e+00
4.993999999999999773e+00 1.999568244846018583e+00
4.993000000000000327e+00 1.999580682743490545e+00
4.991999999999999993e+00 1.999592938740923254e+00
4.991000000000000547e+00 1.999605012845904861e+00
4.990000000000000213e+00 1.999616905065910499e+00
4.988999999999999879e+00 1.999628615408302501e+00
4.988000000000000433e+00 1.999640143880330179e+00
4.987000000000000099e+00 1.999651490489130046e+00
4.985999999999999766e+00 1.999662655241725595e+00
4.985000000000000320e+00 1.999673638145027521e+00
4.983999999999999986e+00 1.999684439205833719e+00
4.983000000000000540e+00 1.999695058430829064e+00
4.982000000000000206e+00 1.999705495826585855e+00
4.980999999999999872e+00 1.999715751399563368e+00
4.980000000000000426e+00 1.999725825156108305e+00
4.979000000000000092e+00 1.999735717102454569e+00
4.977999999999999758e+00 1.999745427244723261e+00
4.977000000000000313e+00 1.999754955588922689e+00
4.975999999999999979e+00 1.999764302140948580e+00
4.975000000000000533e+00 1.999773466906584085e+00
4.974000000000000199e+00 1.999782449891499336e+00
4.972999999999999865e+00 1.999791251101252110e+00
4.972000000000000419e+00 1.999799870541287383e+00
4.971000000000000085e+00 1.999808308216937558e+00
4.969999999999999751e+00 1.999816564133422458e+00
4.969000000000000306e+00 1.999824638295849111e+00
4.967999999999999972e+00 1.999832530709212186e+00
4.967000000000000526e+00 1.999840241378393779e+00
4.966000000000000192e+00 1.999847770308163186e+00
4.964999999999999858e+00 1.999855117503177349e+00
4.964000000000000412e+00 1.999862282967980631e+00
4.963000000000000078e+00 1.999869266707004822e+00
4.961999999999999744e+00 1.999876068724569134e+00
4.961000000000000298e+00 1.999882689024880422e+00
4.959999999999999964e+00 1.999889127612032969e+00
4.959000000000000519e+00 1.999895384490008698e+00
4.958000000000000185e+00 1.999901459662676961e+00
4.956999999999999851e+00 1.999907353133794752e+00
4.956000000000000405e+00 1.999913064907006488e+00
4.955000000000000071e+00 1.999918594985844233e+00
4.953999999999999737e+00 1.999923943373727475e+00
4.953000000000000291e+00 1.999929110073963345e+00
4.951999999999999957e+00 1.999934095089746622e+00
4.951000000000000512e+00 1.999938898424159728e+00
4.950000000000000178e+00 1.999943520080172732e+00
4.948999999999999844e+00 1.999947960060643126e+00
4.948000000000000398e+00 1.999952218368316048e+00
4.947000000000000064e+00 1.999956295005824281e+00
4.945999999999999730e+00 1.999960189975688474e+00
4.945000000000000284e+00 1.999963903280316702e+00
4.943999999999999950e+00 1.999967434922004683e+00
4.943000000000000504e+00 1.999970784902935783e+00
4.942000000000000171e+00 1.999973953225181234e+00
4.940999999999999837e+00 1.999976939890699690e+00
4.940000000000000391e+00 1.999979744901337675e+00
4.939000000000000057e+00 1.999982368258829135e+00
4.937999999999999723e+00 1.999984809964795884e+00
4.937000000000000277e+00 1.999987070020747382e+00
4.935999999999999943e+00 1.999989148428080732e+00
4.935000000000000497e+00 1.999991045188080907e+00
4.934000000000000163e+00 1.999992760301920525e+00
4.932999999999999829e+00 1.999994293770659848e+00
4.932000000000000384e+00 1.999995645595246785e+00
4.931000000000000050e+00 1.999996815776516890e+00
4.929999999999999716e+00 1.999997804315193584e+00
4.929000000000000270e+00 1.999998611211887933e+00
4.927999999999999936e+00 1.999999236467098873e+00
4.927000000000000490e+00 1.999999680081212761e+00
4.926000000000000156e+00 1.999999942054504043e+00
4.924999999999999822e+00 2.000000022387134813e+00
4.924000000000000377e+00 1.999999921079154364e+00
4.923000000000000043e+00 1.999999638130500079e+00
4.921999999999999709e+00 1.999999173540997210e+00
4.921000000000000263e+00 1.999998527310358432e+00
4.919999999999999929e+00 1.999997699438184284e+00
4.919000000000000483e+00 1.999996689923962956e+00
4.918000000000000149e+00 1.999995498767070501e+00
4.916999999999999815e+00 1.999994125966770619e+00
4.916000000000000369e+00 1.999992571522214657e+00
4.915000000000000036e+00 1.999990835432441605e+00
4.913999999999999702e+00 1.999988917696378321e+00
4.913000000000000256e+00 1.999986818312839310e+00
4.911999999999999922e+00 1.999984537280526720e+00
4.911000000000000476e+00 1.999982074598030346e+00
4.910000000000000142e+00 1.999979430263827851e+00
4.908999999999999808e+00 1.999976604276284320e+00
4.908000000000000362e+00 1.999973596633652706e+00
4.907000000000000028e+00 1.999970407334073608e+00
4.905999999999999694e+00 1.999967036375575269e+00
4.905000000000000249e+00 1.999963483756073801e+00
4.903999999999999915e+00 1.999959749473372739e+00
4.903000000000000469e+00 1.999955833525163262e+00
4.902000000000000135e+00 1.999951735909024420e+00
4.900999999999999801e+00 1.999947456622422681e+00
4.900000000000000355e+00 1.999942995662712164e+00
4.899000000000000021e+00 1.999938353027134852e+00
4.897999999999999687e+00 1.999933528712820152e+00
4.897000000000000242e+00 1.999928522716785118e+00
4.895999999999999908e+00 1.999923335035934446e+00
4.895000000000000462e+00 1.999917965667060260e+00
4.894000000000000128e+00 1.999912414606842548e+00
4.892999999999999794e+00 1.999906681851848722e+00
4.892000000000000348e+00 1.999900767398533619e+00
4.891000000000000014e+00 1.999894671243239941e+00
4.889999999999999680e+00 1.999888393382197815e+00
4.889000000000000234e+00 1.999881933811524792e+00
4.887999999999999901e+00 1.999875292527226067e+00
4.887000000000000455e+00 1.999868469525194259e+00
4.886000000000000121e+00 1.999861464801209632e+00
4.884999999999999787e+00 1.999854278350939873e+00
4.884000000000000341e+00 1.999846910169940095e+00
4.883000000000000007e+00 1.999839360253653053e+00
4.881999999999999673e+00 1.999831628597408928e+00
4.881000000000000227e+00 1.999823715196425322e+00
4.879999999999999893e+00 1.999815620045807041e+00
4.879000000000000448e+00 1.999807343140546534e+00
4.878000000000000114e+00 1.999798884475523675e+00
4.876999999999999780e+00 1.999790244045505760e+00
4.876000000000000334e+00 1.999781421845147289e+00
4.875000000000000000e+00 1.999772417868990404e+00
4.873999999999999666e+00 1.999763232111464228e+00
4.873000000000000220e+00 1.999753864566885531e+00
4.871999999999999886e+00 1.999744315229458280e+00
4.871000000000000441e+00 1.999734584093273870e+00
4.870000000000000107e+00 1.999724671152310895e+00
4.868999999999999773e+00 1.999714576400435151e+00
4.868000000000000327e+00 1.999704299831399634e+00
4.866999999999999993e+00 1.999693841438844766e+00
4.865999999999999659e+00 1.999683201216298167e+00
4.865000000000000213e+00 1.999672379157174440e+00
4.863999999999999879e+00 1.999661375254775608e+00
4.863000000000000433e+00 1.999650189502290898e+00
4.862000000000000099e+00 1.999638821892796514e+00
4.860999999999999766e+00 1.999627272419255863e+00
4.860000000000000320e+00 1.999615541074519554e+00
4.858999999999999986e+00 1.999603627851325172e+00
4.858000000000000540e+00 1.999591532742297506e+00
4.857000000000000206e+00 1.999579255739948103e+00
4.855999999999999872e+00 1.999566796836675930e+00
4.855000000000000426e+00 1.999554156024766716e+00
4.854000000000000092e+00 1.999541333296393164e+00
4.852999999999999758e+00 1.999528328643615183e+00
4.852000000000000313e+00 1.999515142058379435e+00
4.850999999999999979e+00 1.999501773532519566e+00
4.850000000000000533e+00 1.999488223057755976e+00
4.849000000000000199e+00 1.999474490625696266e+00
4.847999999999999865e+00 1.999460576227834574e+00
4.847000000000000419e+00 1.999446479855552017e+00
4.846000000000000085e+00 1.999432201500116690e+00
4.844999999999999751e+00 1.999417741152683226e+00
4.844000000000000306e+00 1.999403098804293233e+00
4.842999999999999972e+00 1.999388274445874858e+00
4.842000000000000526e+00 1.999373268068243004e+00
4.841000000000000192e+00 1.999358079662099330e+00
4.839999999999999858e+00 1.999342709218032255e+00
4.839000000000000412e+00 1.999327156726516730e+00
4.838000000000000078e+00 1.999311422177914244e+00
4.836999999999999744e+00 1.999295505562473041e+00
4.836000000000000298e+00 1.999279406870327902e+00
4.834999999999999964e+00 1.999263126091500142e+00
4.834000000000000519e+00 1.999246663215897390e+00
4.833000000000000185e+00 1.999230018233314032e+00
4.831999999999999851e+00 1.999213191133430767e+00
4.831000000000000405e+00 1.999196181905814829e+00
4.830000000000000071e+00 1.999178990539919765e+00
4.828999999999999737e+00 1.999161617025085436e+00
4.828000000000000291e+00 1.999144061350538015e+00
4.826999999999999957e+00 1.999126323505390213e+00
4.826000000000000512e+00 1.999108403478640827e+00
4.825000000000000178e+00 1.999090301259174973e+00
4.823999999999999844e+00 1.999072016835764076e+00
4.823000000000000398e+00 1.999053550197065654e+00
4.822000000000000064e+00 1.999034901331623315e+00
4.820999999999999730e+00 1.999016070227866759e+00
4.820000000000000284e+00 1.998997056874111999e+00
4.818999999999999950e+00 1.998977861258561139e+00
4.818000000000000504e+00 1.998958483369302153e+00
4.817000000000000171e+00 1.998938923194309103e+00
4.815999999999999837e+00 1.998919180721441924e+00
4.815000000000000391e+00 1.998899255938446640e+00
4.814000000000000057e+00 1.998879148832954922e+00
4.812999999999999723e+00 1.998858859392484533e+00
4.812000000000000277e+00 1.998838387604439104e+00
4.810999999999999943e+00 1.998817733456107915e+00
4.810000000000000497e+00 1.998796896934666112e+00
4.809000000000000163e+00 1.998775878027174491e+00
4.807999999999999829e+00 1.998754676720579715e+00
4.807000000000000384e+00 1.998733293001713873e+00
4.806000000000000050e+00 1.998711726857294924e+00
4.804999999999999716e+00 1.998689978273926249e+00
4.804000000000000270e+00 1.998668047238096879e+00
4.802999999999999936e+00 1.998645933736181268e+00
4.802000000000000490e+00 1.998623637754439519e+00
4.801000000000000156e+00 1.998601159279016937e+00
4.799999999999999822e+00 1.998578498295944472e+00
4.799000000000000377e+00 1.998555654791138281e+00
4.798000000000000043e+00 1.998532628750399942e+00
4.796999999999999709e+00 1.998509420159416239e+00
4.796000000000000263e+00 1.998486029003759157e+00
4.794999999999999929e+00 1.998462455268886107e+00
4.794000000000000483e+00 1.998438698940139480e+00
4.793000000000000149e+00 1.998414760002746871e+00
4.791999999999999815e+00 1.998390638441821077e+00
4.791000000000000369e+00 1.998366334242359876e+00
4.790000000000000036e+00 1.998341847389246029e+00
4.788999999999999702e+00 1.998317177867247274e+00
4.788000000000000256e+00 1.998292325661016111e+00
4.786999999999999922e+00 1.998267290755090242e+00
4.786000000000000476e+00 1.998242073133891905e+00
4.785000000000000142e+00 1.998216672781728320e+00
4.783999999999999808e+00 1.998191089682791466e+00
4.783000000000000362e+00 1.998165323821158079e+00
4.782000000000000028e+00 1.998139375180789434e+00
4.780999999999999694e+00 1.998113243745531564e+00
4.780000000000000249e+00 1.998086929499115039e+00
4.778999999999999915e+00 1.998060432425154964e+00
4.778000000000000469e+00 1.998033752507150984e+00
4.777000000000000135e+00 1.998006889728487057e+00
4.775999999999999801e+00 1.997979844072431677e+00
4.775000000000000355e+00 1.997952615522137654e+00
4.774000000000000021e+00 1.997925204060642113e+00
4.772999999999999687e+00 1.997897609670866492e+00
4.772000000000000242e+00 1.997869832335616325e+00
4.770999999999999908e+00 1.997841872037581457e+00
4.770000000000000462e+00 1.997813728759335827e+00
4.769000000000000128e+00 1.997785402483337469e+00
4.767999999999999794e+00 1.997756893191928285e+00
4.767000000000000348e+00 1.997728200867334492e+00
4.766000000000000014e+00 1.997699325491665956e+00
4.764999999999999680e+00 1.997670267046916637e+00
4.764000000000000234e+00 1.997641025514964142e+00
4.762999999999999901e+00 1.997611600877569948e+00
4.762000000000000455e+00 1.997581993116379184e+00
4.761000000000000121e+00 1.997552202212920847e+00
4.759999999999999787e+00 1.997522228148607359e+00
4.759000000000000341e+00 1.997492070904734796e+00
4.758000000000000007e+00 1.997461730462482876e+00
4.756999999999999673e+00 1.997431206802914749e+00
4.756000000000000227e+00 1.997400499906976989e+00
4.754999999999999893e+00 1.997369609755499598e+00
4.754000000000000448e+00 1.997338536329195779e+00
4.753000000000000114e+00 1.997307279608662167e+00
4.751999999999999780e+00 1.997275839574378375e+00
4.751000000000000334e+00 1.997244216206707446e+00
4.750000000000000000e+00 1.997212409485895401e+00
4.748999999999999666e+00 1.997180419392071471e+00
4.748000000000000220e+00 1.997148245905247643e+00
4.746999999999999886e+00 1.997115889005319112e+00
4.746000000000000441e+00 1.997083348672063829e+00
4.745000000000000107e+00 1.997050624885142511e+00
4.743999999999999773e+00 1.997017717624098854e+00
4.743000000000000327e+00 1.996984626868359092e+00
4.741999999999999993e+00 1.996951352597232221e+00
4.740999999999999659e+00 1.996917894789909775e+00
4.740000000000000213e+00 1.996884253425466049e+00
4.738999999999999879e+00 1.996850428482857653e+00
4.738000000000000433e+00 1.996816419940923737e+00
4.737000000000000099e+00 1.996782227778385765e+00
4.735999999999999766e+00 1.996747851973847521e+00
4.735000000000000320e+00 1.996713292505795101e+00
4.733999999999999986e+00 1.996678549352596699e+00
4.733000000000000540e+00 1.996643622492502823e+00
4.732000000000000206e+00 1.996608511903645855e+00
4.730999999999999872e+00 1.996573217564040492e+00
4.730000000000000426e+00 1.996537739451583082e+00
4.729000000000000092e+00 1.996502077544052067e+00
4.727999999999999758e+00 1.996466231819107762e+00
4.727000000000000313e+00 1.996430202254292130e+00
4.725999999999999979e+00 1.996393988827029009e+00
4.725000000000000533e+00 1.996357591514623886e+00
4.724000000000000199e+00 1.996321010294263676e+00
4.722999999999999865e+00 1.996284245143016944e+00
4.722000000000000419e+00 1.996247296037833907e+00
4.721000000000000085e+00 1.996210162955545986e+00
4.719999999999999751e+00 1.996172845872866031e+00
4.719000000000000306e+00 1.996135344766388098e+00
4.717999999999999972e+00 1.996097659612587449e+00
4.717000000000000526e+00 1.996059790387820554e+00
4.716000000000000192e+00 1.996021737068324864e+00
4.714999999999999858e+00 1.995983499630218816e+00
4.714000000000000412e+00 1.995945078049502053e+00
4.713000000000000078e+00 1.995906472302054979e+00
4.711999999999999744e+00 1.995867682363638762e+00
4.711000000000000298e+00 1.995828708209895330e+00
4.709999999999999964e+00 1.995789549816347375e+00
4.709000000000000519e+00 1.995750207158398126e+00
4.708000000000000185e+00 1.995710680211331356e+00
4.706999999999999851e+00 1.995670968950311375e+00
4.706000000000000405e+00 1.995631073350382811e+00
4.705000000000000071e+00 1.995590993386470835e+00
4.703999999999999737e+00 1.995550729033380710e+00
4.703000000000000291e+00 1.995510280265798020e+00
4.701999999999999957e+00 1.995469647058288443e+00
4.701000000000000512e+00 1.995428829385297753e+00
4.700000000000000178e+00 1.995387827221151600e+00
4.698999999999999844e+00 1.995346640540055727e+00
4.698000000000000398e+00 1.995305269316095531e+00
4.697000000000000064e+00 1.995263713523236282e+00
4.695999999999999730e+00 1.995221973135322902e+00
4.695000000000000284e+00 1.995180048126080186e+00
4.693999999999999950e+00 1.995137938469112138e+00
4.693000000000000504e+00 1.995095644137902635e+00
4.692000000000000171e+00 1.995053165105814763e+00
4.690999999999999837e+00 1.995010501346090814e+00
4.690000000000000391e+00 1.994967652831852511e+00
4.689000000000000057e+00 1.994924619536100785e+00
4.687999999999999723e+00 1.994881401431715773e+00
4.687000000000000277e+00 1.994837998491456377e+00
4.685999999999999943e+00 1.994794410687960706e+00
4.685000000000000497e+00 1.994750637993745634e+00
4.684000000000000163e+00 1.994706680381206798e+00
4.682999999999999829e+00 1.994662537822618820e+00
4.682000000000000384e+00 1.994618210290134863e+00
4.681000000000000050e+00 1.994573697755786634e+00
4.679999999999999716e+00 1.994529000191484158e+00
4.679000000000000270e+00 1.994484117569016224e+00
4.677999999999999936e+00 1.994439049860049717e+00
4.677000000000000490e+00 1.994393797036129845e+00
4.676000000000000156e+00 1.994348359068680132e+00
4.674999999999999822e+00 1.994302735929002202e+00
4.674000000000000377e+00 1.994256927588275552e+00
4.673000000000000043e+00 1.994210934017557779e+00
4.671999999999999709e+00 1.994164755187784355e+00
4.671000000000000263e+00 1.994118391069768403e+00
4.669999999999999929e+00 1.994071841634200926e+00
4.669000000000000483e+00 1.994025106851650353e+00
4.668000000000000149e+00 1.993978186692562771e+00
4.666999999999999815e+00 1.993931081127261695e+00
4.666000000000000369e+00 1.993883790125948074e+00
4.665000000000000036e+00 1.993836313658700066e+00
4.663999999999999702e+00 1.993788651695473035e+00
4.663000000000000256e+00 1.993740804206099559e+00
4.661999999999999922e+00 1.993692771160289201e+00
4.661000000000000476e+00 1.993644552527628511e+00
4.660000000000000142e+00 1.993596148277581026e+00
4.658999999999999808e+00 1.993547558379486828e+00
4.658000000000000362e+00 1.993498782802562763e+00
4.657000000000000028e+00 1.993449821515902443e+00
4.655999999999999694e+00 1.993400674488475799e+00
4.655000000000000249e+00 1.993351341689129308e+00
4.653999999999999915e+00 1.993301823086585989e+00
4.653000000000000469e+00 1.993252118649444737e+00
4.652000000000000135e+00 1.993202228346180993e+00
4.650999999999999801e+00 1.993152152145146072e+00
4.650000000000000355e+00 1.993101890014567390e+00
4.649000000000000021e+00 1.993051441922548239e+00
4.647999999999999687e+00 1.993000807837067567e+00
4.647000000000000242e+00 1.992949987725980199e+00
4.645999999999999908e+00 1.992898981557016613e+00
4.645000000000000462e+00 1.992847789297782946e+00
4.644000000000000128e+00 1.992796410915760763e+00
4.642999999999999794e+00 1.992744846378306844e+00
4.642000000000000348e+00 1.992693095652653401e+00
4.641000000000000014e+00 1.992641158705907634e+00
4.639999999999999680e+00 1.992589035505051953e+00
4.639000000000000234e+00 1.992536726016943760e+00
4.637999999999999901e+00 1.992484230208315443e+00
4.637000000000000455e+00 1.992431548045774159e+00
4.636000000000000121e+00 1.992378679495801608e+00
4.634999999999999787e+00 1.992325624524754257e+00
4.634000000000000341e+00 1.992272383098863120e+00
4.633000000000000007e+00 1.992218955184233531e+00
4.631999999999999673e+00 1.992165340746845370e+00
4.631000000000000227e+00 1.992111539752552618e+00
4.629999999999999893e+00 1.992057552167083356e+00
4.629000000000000448e+00 1.992003377956039767e+00
4.628000000000000114e+00 1.991949017084898133e+00
4.626999999999999780e+00 1.991894469519008393e+00
4.626000000000000334e+00 1.991839735223594365e+00
4.625000000000000000e+00 1.991784814163753303e+00
4.623999999999999666e+00 1.991729706304456338e+00
4.623000000000000220e+00 1.991674411610547812e+00
4.621999999999999886e+00 1.991618930046745506e+00
4.621000000000000441e+00 1.991563261577640409e+00
4.620000000000000107e+00 1.991507406167696725e+00
4.618999999999999773e+00 1.991451363781251871e+00
4.618000000000000327e+00 1.991395134382516030e+00
4.616999999999999993e+00 1.991338717935572156e+00
4.615999999999999659e+00 1.991282114404376191e+00
4.615000000000000213e+00 1.991225323752756626e+00
4.613999999999999879e+00 1.991168345944414497e+00
4.613000000000000433e+00 1.991111180942923387e+00
4.612000000000000099e+00 1.991053828711728979e+00
4.610999999999999766e+00 1.990996289214149284e+00
4.610000000000000320e+00 1.990938562413374635e+00
4.608999999999999986e+00 1.990880648272467246e+00
4.608000000000000540e+00 1.990822546754361211e+00
4.607000000000000206e+00 1.990764257821862504e+00
4.605999999999999872e+00 1.990705781437648758e+00
4.605000000000000426e+00 1.990647117564269264e+00
4.604000000000000092e+00 1.990588266164144970e+00
4.602999999999999758e+00 1.990529227199568041e+00
4.602000000000000313e+00 1.990470000632701852e+00
4.600999999999999979e+00 1.990410586425581219e+00
4.600000000000000533e+00 1.990350984540111723e+00
4.599000000000000199e+00 1.990291194938070163e+00
4.597999999999999865e+00 1.990231217581104106e+00
4.597000000000000419e+00 1.990171052430731669e+00
4.596000000000000085e+00 1.990110699448341958e+00
4.594999999999999751e+00 1.990050158595194407e+00
4.594000000000000306e+00 1.989989429832418777e+00
4.592999999999999972e+00 1.989928513121015152e+00
4.592000000000000526e+00 1.989867408421853945e+00
